geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
90831,en,AS,Asia,IQ,Iraq,KA,"Karbala Governorate",,,"'Ayn Tamr",,Asia/Baghdad,0
91419,en,AS,Asia,IQ,Iraq,BA,"Basra Governorate",,,"Qaryat Sayḩān",,Asia/Baghdad,0
91695,en,AS,Asia,IQ,Iraq,SD,"Salah ad Din",,,,,Asia/Baghdad,0
92052,en,AS,Asia,IQ,Iraq,SU,"Sulaymaniyah Governorate",,,Rānyah,,Asia/Baghdad,0
93540,en,AS,Asia,IQ,Iraq,MA,"Maysan Governorate",,,,,Asia/Baghdad,0
94787,en,AS,Asia,IQ,Iraq,KI,"Kirkuk Governorate",,,Kirkuk,,Asia/Baghdad,0
94823,en,AS,Asia,IQ,Iraq,KA,"Karbala Governorate",,,,,Asia/Baghdad,0
94824,en,AS,Asia,IQ,Iraq,KA,"Karbala Governorate",,,Karbala,,Asia/Baghdad,0
95445,en,AS,Asia,IQ,Iraq,AR,"Erbil Governorate",,,,,Asia/Baghdad,0
95446,en,AS,Asia,IQ,Iraq,AR,"Erbil Governorate",,,Erbil,,Asia/Baghdad,0
96965,en,AS,Asia,IQ,Iraq,DI,"Diyala Governorate",,,,,Asia/Baghdad,0
96994,en,AS,Asia,IQ,Iraq,DA,"Duhok Governorate",,,Duhok,,Asia/Baghdad,0
97990,en,AS,Asia,IQ,Iraq,DI,"Diyala Governorate",,,Baqubah,,Asia/Baghdad,0
98180,en,AS,Asia,IQ,Iraq,BG,Baghdad,,,,,Asia/Baghdad,0
98182,en,AS,Asia,IQ,Iraq,BG,Baghdad,,,Baghdad,,Asia/Baghdad,0
98227,en,AS,Asia,IQ,Iraq,BB,"Babil Governorate",,,,,Asia/Baghdad,0
98245,en,AS,Asia,IQ,Iraq,BA,"Basra Governorate",,,"Az Zubayr",,Asia/Baghdad,0
98304,en,AS,Asia,IQ,Iraq,AR,"Erbil Governorate",,,'Aynkawah,,Asia/Baghdad,0
98463,en,AS,Asia,IQ,Iraq,SU,"Sulaymaniyah Governorate",,,Sulaymaniyah,,Asia/Baghdad,0
98466,en,AS,Asia,IQ,Iraq,BG,Baghdad,,,"Aş Şulaykh",,Asia/Baghdad,0
98717,en,AS,Asia,IQ,Iraq,AN,"Al-Anbar Governorate",,,Ramadi,,Asia/Baghdad,0
98854,en,AS,Asia,IQ,Iraq,DQ,"Dhi Qar",,,Nasiriyah,,Asia/Baghdad,0
98860,en,AS,Asia,IQ,Iraq,NA,Najaf,,,Najaf,,Asia/Baghdad,0
99039,en,AS,Asia,IQ,Iraq,BB,"Babil Governorate",,,Al-Musayab,,Asia/Baghdad,0
99072,en,AS,Asia,IQ,Iraq,NI,"Nineveh Governorate",,,Mosul,,Asia/Baghdad,0
99131,en,AS,Asia,IQ,Iraq,WA,"Wasit Governorate",,,Kut,,Asia/Baghdad,0
99172,en,AS,Asia,IQ,Iraq,BG,Baghdad,,,"Al Kazimiyah",,Asia/Baghdad,0
99237,en,AS,Asia,IQ,Iraq,,,,,,,Asia/Baghdad,0
99347,en,AS,Asia,IQ,Iraq,BB,"Babil Governorate",,,"Al Hillah",,Asia/Baghdad,0
99454,en,AS,Asia,IQ,Iraq,AN,"Al-Anbar Governorate",,,Fallujah,,Asia/Baghdad,0
99532,en,AS,Asia,IQ,Iraq,BA,"Basra Governorate",,,Basra,,Asia/Baghdad,0
99592,en,AS,Asia,IQ,Iraq,AN,"Al-Anbar Governorate",,,,,Asia/Baghdad,0
99608,en,AS,Asia,IQ,Iraq,MA,"Maysan Governorate",,,Amarah,,Asia/Baghdad,0
99762,en,AS,Asia,IQ,Iraq,QA,"Al-Qadisiyah Governorate",,,"Al Diwaniyah",,Asia/Baghdad,0
100425,en,AS,Asia,SA,"Saudi Arabia",03,"Medina Region",,,Yanbu,,Asia/Riyadh,0
101312,en,AS,Asia,SA,"Saudi Arabia",08,"Northern Borders Region",,,Turaif,,Asia/Riyadh,0
101628,en,AS,Asia,SA,"Saudi Arabia",07,"Tabuk Region",,,Tabuk,,Asia/Riyadh,0
101732,en,AS,Asia,SA,"Saudi Arabia",05,"Al-Qassim Region",,,Unaizah,,Asia/Riyadh,0
101760,en,AS,Asia,SA,"Saudi Arabia",03,"Medina Region",,,Sulţānah,,Asia/Riyadh,0
101773,en,AS,Asia,SA,"Saudi Arabia",14,"'Asir Region",,,Sulaymān,,Asia/Riyadh,0
102229,en,AS,Asia,SA,"Saudi Arabia",01,"Riyadh Region",,,"Sha`ib al Malqah",,Asia/Riyadh,0
102318,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,Sayhāt,,Asia/Riyadh,0
102358,en,AS,Asia,SA,"Saudi Arabia",,,,,,,Asia/Riyadh,0
102458,en,AS,Asia,SA,"Saudi Arabia",,,,,Sambah,,Asia/Riyadh,0
102527,en,AS,Asia,SA,"Saudi Arabia",12,"Al Jawf Region",,,Sakakah,,Asia/Riyadh,0
102585,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,Şafwá,,Asia/Riyadh,0
102912,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,"Ra's al Khafji",,Asia/Riyadh,0
103019,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,Raḑwá,,Asia/Riyadh,0
103369,en,AS,Asia,SA,"Saudi Arabia",14,"'Asir Region",,,Bisha,,Asia/Riyadh,0
103630,en,AS,Asia,SA,"Saudi Arabia",10,"Najran Region",,,Najran,,Asia/Riyadh,0
104514,en,AS,Asia,SA,"Saudi Arabia",02,"Mecca Region",,,,,Asia/Riyadh,0
104515,en,AS,Asia,SA,"Saudi Arabia",02,"Mecca Region",,,Makkah,,Asia/Riyadh,0
105026,en,AS,Asia,SA,"Saudi Arabia",,,,,Khasa,,Asia/Riyadh,0
105072,en,AS,Asia,SA,"Saudi Arabia",14,"'Asir Region",,,"Khamis Mushait",,Asia/Riyadh,0
105299,en,AS,Asia,SA,"Saudi Arabia",09,"Jazan Region",,,Jizan,,Asia/Riyadh,0
105343,en,AS,Asia,SA,"Saudi Arabia",02,"Mecca Region",,,Jeddah,,Asia/Riyadh,0
105357,en,AS,Asia,SA,"Saudi Arabia",,,,,Jazīrah,,Asia/Riyadh,0
106281,en,AS,Asia,SA,"Saudi Arabia",06,"Ha'il Region",,,Ha'il,,Asia/Riyadh,0
106297,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,"Hafar Al-Batin",,Asia/Riyadh,0
107304,en,AS,Asia,SA,"Saudi Arabia",05,"Al-Qassim Region",,,Buraidah,,Asia/Riyadh,0
107312,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,Abqaiq,,Asia/Riyadh,0
107729,en,AS,Asia,SA,"Saudi Arabia",02,"Mecca Region",,,Baḩrah,,Asia/Riyadh,0
107744,en,AS,Asia,SA,"Saudi Arabia",03,"Medina Region",,,"Badr Ḩunayn",,Asia/Riyadh,0
107797,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,Dhahran,,Asia/Riyadh,0
107968,en,AS,Asia,SA,"Saudi Arabia",02,"Mecca Region",,,Ta'if,,Asia/Riyadh,0
108179,en,AS,Asia,SA,"Saudi Arabia",14,"'Asir Region",,,,,Asia/Riyadh,0
108240,en,AS,Asia,SA,"Saudi Arabia",06,"Ha'il Region",,,"Baq`a' ash Sharqiyah",,Asia/Riyadh,0
108241,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,,,Asia/Riyadh,0
108410,en,AS,Asia,SA,"Saudi Arabia",01,"Riyadh Region",,,Riyadh,,Asia/Riyadh,0
108411,en,AS,Asia,SA,"Saudi Arabia",01,"Riyadh Region",,,,,Asia/Riyadh,0
108512,en,AS,Asia,SA,"Saudi Arabia",08,"Northern Borders Region",,,Arar,,Asia/Riyadh,0
108927,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,"Al Qaţīf",,Asia/Riyadh,0
108933,en,AS,Asia,SA,"Saudi Arabia",05,"Al-Qassim Region",,,,,Asia/Riyadh,0
109101,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,"Al Mubarraz",,Asia/Riyadh,0
109102,en,AS,Asia,SA,"Saudi Arabia",01,"Riyadh Region",,,"Al Mubarraz",,Asia/Riyadh,0
109131,en,AS,Asia,SA,"Saudi Arabia",05,"Al-Qassim Region",,,"Al Mithnab",,Asia/Riyadh,0
109223,en,AS,Asia,SA,"Saudi Arabia",03,"Medina Region",,,Medina,,Asia/Riyadh,0
109224,en,AS,Asia,SA,"Saudi Arabia",03,"Medina Region",,,,,Asia/Riyadh,0
109323,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,Khobar,,Asia/Riyadh,0
109353,en,AS,Asia,SA,"Saudi Arabia",01,"Riyadh Region",,,"Al Kharj",,Asia/Riyadh,0
109435,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,Jubail,,Asia/Riyadh,0
109470,en,AS,Asia,SA,"Saudi Arabia",12,"Al Jawf Region",,,,,Asia/Riyadh,0
109571,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,Hofuf,,Asia/Riyadh,0
109953,en,AS,Asia,SA,"Saudi Arabia",11,"Al Bahah Region",,,"Al Bahah",,Asia/Riyadh,0
109954,en,AS,Asia,SA,"Saudi Arabia",11,"Al Bahah Region",,,,,Asia/Riyadh,0
110107,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,"Al Awjām",,Asia/Riyadh,0
110336,en,AS,Asia,SA,"Saudi Arabia",04,"Eastern Province",,,Dammam,,Asia/Riyadh,0
110619,en,AS,Asia,SA,"Saudi Arabia",09,"Jazan Region",,,"Abu 'Arish",,Asia/Riyadh,0
110690,en,AS,Asia,SA,"Saudi Arabia",14,"'Asir Region",,,Abha,,Asia/Riyadh,0
110791,en,AS,Asia,IR,Iran,23,Tehran,,,,,Asia/Tehran,0
111453,en,AS,Asia,IR,Iran,19,Zanjan,,,Zanjan,,Asia/Tehran,0
111821,en,AS,Asia,IR,Iran,21,"Yazd Province",,,,,Asia/Tehran,0
111822,en,AS,Asia,IR,Iran,21,"Yazd Province",,,Yazd,,Asia/Tehran,0
112931,en,AS,Asia,IR,Iran,23,Tehran,,,Tehran,,Asia/Tehran,0
113646,en,AS,Asia,IR,Iran,03,"East Azerbaijan Province",,,Tabriz,,Asia/Tehran,0
114930,en,AS,Asia,IR,Iran,28,"North Khorasan",,,Shīrvān,,Asia/Tehran,0
115019,en,AS,Asia,IR,Iran,07,Fars,,,Shiraz,,Asia/Tehran,0
116996,en,AS,Asia,IR,Iran,02,Māzandarān,,,Sari,,Asia/Tehran,0
117574,en,AS,Asia,IR,Iran,12,"Kurdistan Province",,,Sanandaj,,Asia/Tehran,0
117656,en,AS,Asia,IR,Iran,04,"West Azerbaijan Province",,,Salmās,,Asia/Tehran,0
118063,en,AS,Asia,IR,Iran,09,"Razavi Khorasan",,,Sabzevar,,Asia/Tehran,0
118743,en,AS,Asia,IR,Iran,01,"Gilan Province",,,Rasht,,Asia/Tehran,0
119208,en,AS,Asia,IR,Iran,25,"Qom Province",,,Qom,,Asia/Tehran,0
122285,en,AS,Asia,IR,Iran,09,"Razavi Khorasan",,,Neyshabur,,Asia/Tehran,0
124665,en,AS,Asia,IR,Iran,09,"Razavi Khorasan",,,Mashhad,,Asia/Tehran,0
124778,en,AS,Asia,IR,Iran,12,"Kurdistan Province",,,Marīvān,,Asia/Tehran,0
125185,en,AS,Asia,IR,Iran,13,"Hamadan Province",,,Malāyer,,Asia/Tehran,0
125605,en,AS,Asia,IR,Iran,15,"Lorestan Province",,,,,Asia/Tehran,0
126914,en,AS,Asia,IR,Iran,22,Hormozgan,,,Kīsh,,Asia/Tehran,0
126972,en,AS,Asia,IR,Iran,04,"West Azerbaijan Province",,,Khūy,,Asia/Tehran,0
127082,en,AS,Asia,IR,Iran,06,Khuzestan,,,,,Asia/Tehran,0
127382,en,AS,Asia,IR,Iran,07,Fars,,,Khonj,,Asia/Tehran,0
128226,en,AS,Asia,IR,Iran,05,"Kermanshah Province",,,Kermanshah,,Asia/Tehran,0
128747,en,AS,Asia,IR,Iran,30,"Alborz Province",,,Karaj,,Asia/Tehran,0
130758,en,AS,Asia,IR,Iran,,,,,,,Asia/Tehran,0
130801,en,AS,Asia,IR,Iran,16,"Ilam Province",,,,,Asia/Tehran,0
132142,en,AS,Asia,IR,Iran,13,"Hamadan Province",,,,,Asia/Tehran,0
132144,en,AS,Asia,IR,Iran,13,"Hamadan Province",,,Hamadan,,Asia/Tehran,0
132892,en,AS,Asia,IR,Iran,27,Golestan,,,Gorgan,,Asia/Tehran,0
133352,en,AS,Asia,IR,Iran,15,"Lorestan Province",,,Gīlān,,Asia/Tehran,0
134762,en,AS,Asia,IR,Iran,14,"Chaharmahal and Bakhtiari Province",,,Fārsān,,Asia/Tehran,0
134766,en,AS,Asia,IR,Iran,07,Fars,,,,,Asia/Tehran,0
139817,en,AS,Asia,IR,Iran,18,"Bushehr Province",,,Bushehr,,Asia/Tehran,0
140463,en,AS,Asia,IR,Iran,29,"South Khorasan Province",,,Birjand,,Asia/Tehran,0
142363,en,AS,Asia,IR,Iran,02,Māzandarān,,,Babol,,Asia/Tehran,0
143127,en,AS,Asia,IR,Iran,00,Markazi,,,Arak,,Asia/Tehran,0
143534,en,AS,Asia,IR,Iran,02,Māzandarān,,,Āmol,,Asia/Tehran,0
144448,en,AS,Asia,IR,Iran,06,Khuzestan,,,Ahvaz,,Asia/Tehran,0
145531,en,AF,Africa,AO,Angola,LSU,"Lunda Sul",,,Saurimo,,Africa/Luanda,0
145724,en,AF,Africa,AO,Angola,LNO,"Luanda Norte",,,Lucapa,,Africa/Luanda,0
145952,en,EU,Europe,CY,Cyprus,02,"Limassol District",,,Ýpsonas,,Asia/Nicosia,1
145963,en,EU,Europe,CY,Cyprus,02,"Limassol District",,,Germasogeia,,Asia/Nicosia,1
145964,en,EU,Europe,CY,Cyprus,01,Nicosia,,,Géri,,Asia/Nicosia,1
145971,en,EU,Europe,CY,Cyprus,03,Larnaka,,,Xylotymvou,,Asia/Nicosia,1
146054,en,EU,Europe,CY,Cyprus,01,Nicosia,,,Stróvolos,,Asia/Nicosia,1
146069,en,EU,Europe,CY,Cyprus,02,"Limassol District",,,Sotíra,,Asia/Nicosia,1
146137,en,EU,Europe,CY,Cyprus,05,Pafos,,,Polis,,Asia/Nicosia,1
146150,en,EU,Europe,CY,Cyprus,02,"Limassol District",,,Pissoúri,,Asia/Nicosia,1
146175,en,EU,Europe,CY,Cyprus,05,Pafos,,,Peyia,,Asia/Nicosia,1
146209,en,EU,Europe,CY,Cyprus,04,Ammochostos,,,Paralímni,,Asia/Famagusta,1
146214,en,EU,Europe,CY,Cyprus,05,Pafos,,,Paphos,,Asia/Nicosia,1
146252,en,EU,Europe,CY,Cyprus,03,Larnaka,,,Ormideia,,Asia/Nicosia,1
146267,en,EU,Europe,CY,Cyprus,01,Nicosia,,,,,Asia/Nicosia,1
146268,en,EU,Europe,CY,Cyprus,01,Nicosia,,,Nicosia,,Asia/Nicosia,1
146286,en,EU,Europe,CY,Cyprus,01,Nicosia,,,Mórfou,,Asia/Nicosia,1
146305,en,EU,Europe,CY,Cyprus,02,"Limassol District",,,"Mésa Geitoniá",,Asia/Nicosia,1
146375,en,EU,Europe,CY,Cyprus,04,Ammochostos,,,Liopétri,,Asia/Famagusta,1
146384,en,EU,Europe,CY,Cyprus,02,"Limassol District",,,Limassol,,Asia/Nicosia,1
146395,en,EU,Europe,CY,Cyprus,01,Nicosia,,,Latsia,,Asia/Nicosia,1
146398,en,EU,Europe,CY,Cyprus,03,Larnaka,,,,,Asia/Nicosia,1
146400,en,EU,Europe,CY,Cyprus,03,Larnaka,,,Larnaca,,Asia/Nicosia,1
146411,en,EU,Europe,CY,Cyprus,06,Keryneia,,,,,Asia/Famagusta,1
146412,en,EU,Europe,CY,Cyprus,06,Keryneia,,,Kyrenia,,Asia/Famagusta,1
146445,en,EU,Europe,CY,Cyprus,03,Larnaka,,,Kofinou,,Asia/Nicosia,1
146615,en,EU,Europe,CY,Cyprus,04,Ammochostos,,,,,Asia/Famagusta,1
146617,en,EU,Europe,CY,Cyprus,04,Ammochostos,,,Famagusta,,Asia/Famagusta,1
146661,en,EU,Europe,CY,Cyprus,04,Ammochostos,,,Derýneia,,Asia/Famagusta,1
146669,en,EU,Europe,CY,Cyprus,,,,,,,Asia/Nicosia,1
146692,en,EU,Europe,CY,Cyprus,03,Larnaka,,,"Ágios Týchon",,Asia/Nicosia,1
146732,en,EU,Europe,CY,Cyprus,01,Nicosia,,,"Ayios Dhometios",,Asia/Nicosia,1
146748,en,EU,Europe,CY,Cyprus,04,Ammochostos,,,"Ayia Napa",,Asia/Famagusta,1
146796,en,EU,Europe,CY,Cyprus,03,Larnaka,,,Aradhippou,,Asia/Nicosia,1
146879,en,AS,Asia,AZ,Azerbaijan,BEY,"Beylagan Rayon",,,,,Asia/Baku,0
146970,en,AS,Asia,AZ,Azerbaijan,XA,"Xankandi Sahari",,,Khankendi,,Asia/Baku,0
147271,en,AS,Asia,AZ,Azerbaijan,SAL,"Salyan District",,,Salyan,,Asia/Baku,0
147310,en,AS,Asia,AZ,Azerbaijan,BIL,"Bilasuvar Rayon",,,,,Asia/Baku,0
147368,en,AS,Asia,AZ,Azerbaijan,NX,"Nakhchivan Autonomous Republic",ORD,"Ordubad Rayon",Ordubad,,Asia/Baku,0
147429,en,AS,Asia,AZ,Azerbaijan,NX,"Nakhchivan Autonomous Republic",BAB,"Babek Rayon",Nakhchivan,,Asia/Baku,0
147552,en,AS,Asia,AZ,Azerbaijan,MAS,Masally,,,Masally,,Asia/Baku,0
147622,en,AS,Asia,AZ,Azerbaijan,LAN,"Lankaran Rayon",,,Lankaran,,Asia/Baku,0
148140,en,AS,Asia,AZ,Azerbaijan,CAB,Jabrayil,,,,,Asia/Baku,0
148445,en,AS,Asia,AZ,Azerbaijan,AST,Astara,,,Astara,,Asia/Baku,0
148615,en,AS,Asia,AZ,Azerbaijan,AGC,"Aghjabadi Rayon",,,,,Asia/Baku,0
148619,en,AS,Asia,AZ,Azerbaijan,AGM,"Aghdam Rayon",,,Agdam,,Asia/Baku,0
148730,en,AF,Africa,TZ,Tanzania,15,"Zanzibar Urban/West",,,Zanzibar,,Africa/Dar_es_Salaam,0
148842,en,AF,Africa,TZ,Tanzania,06,"Pemba North",,,Wete,,Africa/Dar_es_Salaam,0
149129,en,AF,Africa,TZ,Tanzania,27,Geita,,,Ushirombo,,Africa/Dar_es_Salaam,0
149590,en,AF,Africa,TZ,Tanzania,,,,,,,Africa/Dar_es_Salaam,0
149606,en,AF,Africa,TZ,Tanzania,25,Tanga,,,Tanga,,Africa/Dar_es_Salaam,0
149703,en,AF,Africa,TZ,Tanzania,20,Rukwa,,,Sumbawanga,,Africa/Dar_es_Salaam,0
150602,en,AF,Africa,TZ,Tanzania,19,Pwani,,,,,Africa/Dar_es_Salaam,0
151610,en,AF,Africa,TZ,Tanzania,01,Arusha,,,Ngorongoro,,Africa/Dar_es_Salaam,0
152219,en,AF,Africa,TZ,Tanzania,18,Mwanza,,,,,Africa/Dar_es_Salaam,0
152224,en,AF,Africa,TZ,Tanzania,18,Mwanza,,,Mwanza,,Africa/Dar_es_Salaam,0
152755,en,AF,Africa,TZ,Tanzania,15,"Zanzibar Urban/West",,,Mtoni,,Africa/Dar_es_Salaam,0
153209,en,AF,Africa,TZ,Tanzania,09,Kilimanjaro,,,Moshi,,Africa/Dar_es_Salaam,0
153220,en,AF,Africa,TZ,Tanzania,16,Morogoro,,,Morogoro,,Africa/Dar_es_Salaam,0
154039,en,AF,Africa,TZ,Tanzania,25,Tanga,,,Mgongoni,,Africa/Dar_es_Salaam,0
156974,en,AF,Africa,TZ,Tanzania,30,Simiyu,,,Kisesa,,Africa/Dar_es_Salaam,0
157449,en,AF,Africa,TZ,Tanzania,09,Kilimanjaro,,,,,Africa/Dar_es_Salaam,0
159134,en,AF,Africa,TZ,Tanzania,28,Katavi,,,Inyonga,,Africa/Dar_es_Salaam,0
160192,en,AF,Africa,TZ,Tanzania,03,Dodoma,,,,,Africa/Dar_es_Salaam,0
160196,en,AF,Africa,TZ,Tanzania,03,Dodoma,,,Dodoma,,Africa/Dar_es_Salaam,0
160260,en,AF,Africa,TZ,Tanzania,02,"Dar es Salaam Region",,,,,Africa/Dar_es_Salaam,0
160263,en,AF,Africa,TZ,Tanzania,02,"Dar es Salaam Region",,,"Dar es Salaam",,Africa/Dar_es_Salaam,0
160892,en,AF,Africa,TZ,Tanzania,13,Mara,,,Bunda,,Africa/Dar_es_Salaam,0
160961,en,AF,Africa,TZ,Tanzania,05,Kagera,,,Bukoba,,Africa/Dar_es_Salaam,0
161322,en,AF,Africa,TZ,Tanzania,01,Arusha,,,,,Africa/Dar_es_Salaam,0
161325,en,AF,Africa,TZ,Tanzania,01,Arusha,,,Arusha,,Africa/Dar_es_Salaam,0
161616,en,AS,Asia,TM,Turkmenistan,B,Balkan,,,Balkanabat,,Asia/Ashgabat,0
162121,en,AS,Asia,TM,Turkmenistan,A,Ahal,,,Ahal,,Asia/Ashgabat,0
162181,en,AS,Asia,TM,Turkmenistan,A,Ahal,,,,,Asia/Ashgabat,0
162183,en,AS,Asia,TM,Turkmenistan,S,Ashgabat,,,Ashgabat,,Asia/Ashgabat,0
163843,en,AS,Asia,SY,Syria,,,,,,,Asia/Damascus,0
164816,en,AS,Asia,SY,Syria,ID,"Idlib Governorate",,,Saraqib,,Asia/Damascus,0
166227,en,AS,Asia,SY,Syria,HM,"Hama Governorate",,,"Qal`at al Madiq",,Asia/Damascus,0
167541,en,AS,Asia,SY,Syria,DI,"Damascus Governorate",,,,,Asia/Damascus,0
169174,en,AS,Asia,SY,Syria,RD,Rif-dimashq,,,Jaramana,,Asia/Damascus,0
169179,en,AS,Asia,SY,Syria,HL,"Aleppo Governorate",,,Jarābulus,,Asia/Damascus,0
169389,en,AS,Asia,SY,Syria,ID,"Idlib Governorate",,,Idlib,,Asia/Damascus,0
169577,en,AS,Asia,SY,Syria,HI,"Homs Governorate",,,Homs,,Asia/Damascus,0
169897,en,AS,Asia,SY,Syria,RD,Rif-dimashq,,,Ḩarastā,,Asia/Damascus,0
170017,en,AS,Asia,SY,Syria,HM,"Hama Governorate",,,Hama,,Asia/Damascus,0
170062,en,AS,Asia,SY,Syria,HL,"Aleppo Governorate",,,,,Asia/Damascus,0
170063,en,AS,Asia,SY,Syria,HL,"Aleppo Governorate",,,Aleppo,,Asia/Damascus,0
170652,en,AS,Asia,SY,Syria,RD,Rif-dimashq,,,,,Asia/Damascus,0
170654,en,AS,Asia,SY,Syria,DI,"Damascus Governorate",,,Damascus,,Asia/Damascus,0
170792,en,AS,Asia,SY,Syria,DY,"Deir ez-Zor Governorate",,,,,Asia/Damascus,0
172082,en,AS,Asia,SY,Syria,HL,"Aleppo Governorate",,,Azaz,,Asia/Damascus,0
172119,en,AS,Asia,IL,Israel,Z,"Northern District",,,"'Ein Quniya",,Asia/Jerusalem,0
172370,en,AS,Asia,SY,Syria,ID,"Idlib Governorate",,,Aţmah,,Asia/Damascus,0
172374,en,AS,Asia,SY,Syria,RA,Raqqa,,,Al-Tabqa,,Asia/Damascus,0
172946,en,AS,Asia,SY,Syria,HI,"Homs Governorate",,,"Ar Rastan",,Asia/Damascus,0
173470,en,AS,Asia,SY,Syria,DI,"Damascus Governorate",,,"Al Mazzah",,Asia/Damascus,0
173576,en,AS,Asia,SY,Syria,LA,"Latakia Governorate",,,Latakia,,Asia/Damascus,0
