geoname_id,locale_code,continent_code,continent_name,country_iso_code,country_name,subdivision_1_iso_code,subdivision_1_name,subdivision_2_iso_code,subdivision_2_name,city_name,metro_code,time_zone,is_in_european_union
128747,fr,AS,Asie,IR,Iran,30,Alborz,,,Karaj,,Asia/Tehran,0
130758,fr,AS,Asie,IR,Iran,,,,,,,Asia/Tehran,0
130801,fr,AS,Asie,IR,Iran,16,Ilam,,,,,Asia/Tehran,0
132142,fr,AS,Asie,IR,Iran,13,Hamedan,,,,,Asia/Tehran,0
132144,fr,AS,Asie,IR,Iran,13,Hamedan,,,,,Asia/Tehran,0
132892,fr,AS,Asie,IR,Iran,27,Golestan,,,Gorgan,,Asia/Tehran,0
133352,fr,AS,Asie,IR,Iran,15,Lorestan,,,,,Asia/Tehran,0
134762,fr,AS,Asie,IR,Iran,14,"Tchaharmahal et Bakhtiari",,,,,Asia/Tehran,0
134766,fr,AS,Asie,IR,Iran,07,Fars,,,,,Asia/Tehran,0
139817,fr,AS,Asie,IR,Iran,18,Bouchehr,,,Bushehr,,Asia/Tehran,0
140463,fr,AS,Asie,IR,Iran,29,"Khorassan du Sud",,,Birjand,,Asia/Tehran,0
142363,fr,AS,Asie,IR,Iran,02,Mazandéran,,,Babol,,Asia/Tehran,0
143127,fr,AS,Asie,IR,Iran,00,Markazi,,,Arak,,Asia/Tehran,0
143534,fr,AS,Asie,IR,Iran,02,Mazandéran,,,,,Asia/Tehran,0
144448,fr,AS,Asie,IR,Iran,06,Khuzestan,,,Ahvaz,,Asia/Tehran,0
145531,fr,AF,Afrique,AO,Angola,LSU,Lunda-Sud,,,Saurimo,,Africa/Luanda,0
145724,fr,AF,Afrique,AO,Angola,LNO,Lunda-Nord,,,,,Africa/Luanda,0
145952,fr,EU,Europe,CY,Chypre,02,Limassol,,,,,Asia/Nicosia,1
145963,fr,EU,Europe,CY,Chypre,02,Limassol,,,,,Asia/Nicosia,1
145964,fr,EU,Europe,CY,Chypre,01,NIcosie,,,,,Asia/Nicosia,1
145971,fr,EU,Europe,CY,Chypre,03,Larnaca,,,,,Asia/Nicosia,1
146054,fr,EU,Europe,CY,Chypre,01,NIcosie,,,,,Asia/Nicosia,1
146069,fr,EU,Europe,CY,Chypre,02,Limassol,,,,,Asia/Nicosia,1
146137,fr,EU,Europe,CY,Chypre,05,Paphos,,,,,Asia/Nicosia,1
146150,fr,EU,Europe,CY,Chypre,02,Limassol,,,,,Asia/Nicosia,1
146175,fr,EU,Europe,CY,Chypre,05,Paphos,,,,,Asia/Nicosia,1
146209,fr,EU,Europe,CY,Chypre,04,Famagouste,,,,,Asia/Famagusta,1
146214,fr,EU,Europe,CY,Chypre,05,Paphos,,,Paphos,,Asia/Nicosia,1
146252,fr,EU,Europe,CY,Chypre,03,Larnaca,,,,,Asia/Nicosia,1
146267,fr,EU,Europe,CY,Chypre,01,NIcosie,,,,,Asia/Nicosia,1
146268,fr,EU,Europe,CY,Chypre,01,NIcosie,,,Nicosie,,Asia/Nicosia,1
146286,fr,EU,Europe,CY,Chypre,01,NIcosie,,,,,Asia/Nicosia,1
146305,fr,EU,Europe,CY,Chypre,02,Limassol,,,,,Asia/Nicosia,1
146375,fr,EU,Europe,CY,Chypre,04,Famagouste,,,,,Asia/Famagusta,1
146384,fr,EU,Europe,CY,Chypre,02,Limassol,,,Limassol,,Asia/Nicosia,1
146395,fr,EU,Europe,CY,Chypre,01,NIcosie,,,,,Asia/Nicosia,1
146398,fr,EU,Europe,CY,Chypre,03,Larnaca,,,,,Asia/Nicosia,1
146400,fr,EU,Europe,CY,Chypre,03,Larnaca,,,Larnaca,,Asia/Nicosia,1
146411,fr,EU,Europe,CY,Chypre,06,Kyrenia,,,,,Asia/Famagusta,1
146412,fr,EU,Europe,CY,Chypre,06,Kyrenia,,,Kyrenia,,Asia/Famagusta,1
146445,fr,EU,Europe,CY,Chypre,03,Larnaca,,,,,Asia/Nicosia,1
146615,fr,EU,Europe,CY,Chypre,04,Famagouste,,,,,Asia/Famagusta,1
146617,fr,EU,Europe,CY,Chypre,04,Famagouste,,,Famagouste,,Asia/Famagusta,1
146661,fr,EU,Europe,CY,Chypre,04,Famagouste,,,,,Asia/Famagusta,1
146669,fr,EU,Europe,CY,Chypre,,,,,,,Asia/Nicosia,1
146692,fr,EU,Europe,CY,Chypre,03,Larnaca,,,,,Asia/Nicosia,1
146732,fr,EU,Europe,CY,Chypre,01,NIcosie,,,,,Asia/Nicosia,1
146748,fr,EU,Europe,CY,Chypre,04,Famagouste,,,"Ayia Napa",,Asia/Famagusta,1
146796,fr,EU,Europe,CY,Chypre,03,Larnaca,,,,,Asia/Nicosia,1
146879,fr,AS,Asie,AZ,Azerbaïdjan,BEY,,,,,,Asia/Baku,0
146970,fr,AS,Asie,AZ,Azerbaïdjan,XA,,,,Khankendi,,Asia/Baku,0
147271,fr,AS,Asie,AZ,Azerbaïdjan,SAL,Salyan,,,Salyan,,Asia/Baku,0
147310,fr,AS,Asie,AZ,Azerbaïdjan,BIL,Biləsuvar,,,,,Asia/Baku,0
147368,fr,AS,Asie,AZ,Azerbaïdjan,NX,Nakhitchevan,ORD,,Ordoubad,,Asia/Baku,0
147429,fr,AS,Asie,AZ,Azerbaïdjan,NX,Nakhitchevan,BAB,,Nakhitchevan,,Asia/Baku,0
147552,fr,AS,Asie,AZ,Azerbaïdjan,MAS,Masallı,,,Masally,,Asia/Baku,0
147622,fr,AS,Asie,AZ,Azerbaïdjan,LAN,,,,Lankaran,,Asia/Baku,0
148140,fr,AS,Asie,AZ,Azerbaïdjan,CAB,Jabrayil,,,,,Asia/Baku,0
148445,fr,AS,Asie,AZ,Azerbaïdjan,AST,Astara,,,Astara,,Asia/Baku,0
148615,fr,AS,Asie,AZ,Azerbaïdjan,AGC,,,,,,Asia/Baku,0
148619,fr,AS,Asie,AZ,Azerbaïdjan,AGM,,,,Agdam,,Asia/Baku,0
148730,fr,AF,Afrique,TZ,Tanzanie,15,"Zanzibar Urbain/Ouest",,,Zanzibar,,Africa/Dar_es_Salaam,0
148842,fr,AF,Afrique,TZ,Tanzanie,06,"Pemba Nord",,,Wete,,Africa/Dar_es_Salaam,0
149129,fr,AF,Afrique,TZ,Tanzanie,27,"Région de Geita",,,,,Africa/Dar_es_Salaam,0
149590,fr,AF,Afrique,TZ,Tanzanie,,,,,,,Africa/Dar_es_Salaam,0
149606,fr,AF,Afrique,TZ,Tanzanie,25,Tanga,,,Tanga,,Africa/Dar_es_Salaam,0
149703,fr,AF,Afrique,TZ,Tanzanie,20,Rukwa,,,Sumbawanga,,Africa/Dar_es_Salaam,0
150602,fr,AF,Afrique,TZ,Tanzanie,19,Pwani,,,,,Africa/Dar_es_Salaam,0
151610,fr,AF,Afrique,TZ,Tanzanie,01,Arusha,,,,,Africa/Dar_es_Salaam,0
152219,fr,AF,Afrique,TZ,Tanzanie,18,Mwanza,,,,,Africa/Dar_es_Salaam,0
152224,fr,AF,Afrique,TZ,Tanzanie,18,Mwanza,,,Mwanza,,Africa/Dar_es_Salaam,0
152755,fr,AF,Afrique,TZ,Tanzanie,15,"Zanzibar Urbain/Ouest",,,,,Africa/Dar_es_Salaam,0
153209,fr,AF,Afrique,TZ,Tanzanie,09,Kilimandjaro,,,Moshi,,Africa/Dar_es_Salaam,0
153220,fr,AF,Afrique,TZ,Tanzanie,16,Morogoro,,,Morogoro,,Africa/Dar_es_Salaam,0
154039,fr,AF,Afrique,TZ,Tanzanie,25,Tanga,,,,,Africa/Dar_es_Salaam,0
156974,fr,AF,Afrique,TZ,Tanzanie,30,Simiyu,,,,,Africa/Dar_es_Salaam,0
157449,fr,AF,Afrique,TZ,Tanzanie,09,Kilimandjaro,,,,,Africa/Dar_es_Salaam,0
159134,fr,AF,Afrique,TZ,Tanzanie,28,"Région de Katavi",,,,,Africa/Dar_es_Salaam,0
160192,fr,AF,Afrique,TZ,Tanzanie,03,Dodoma,,,,,Africa/Dar_es_Salaam,0
160196,fr,AF,Afrique,TZ,Tanzanie,03,Dodoma,,,Dodoma,,Africa/Dar_es_Salaam,0
160260,fr,AF,Afrique,TZ,Tanzanie,02,"Dar es Salaam",,,,,Africa/Dar_es_Salaam,0
160263,fr,AF,Afrique,TZ,Tanzanie,02,"Dar es Salaam",,,"Dar es Salam",,Africa/Dar_es_Salaam,0
160892,fr,AF,Afrique,TZ,Tanzanie,13,Mara,,,,,Africa/Dar_es_Salaam,0
160961,fr,AF,Afrique,TZ,Tanzanie,05,Kagera,,,Bukoba,,Africa/Dar_es_Salaam,0
161322,fr,AF,Afrique,TZ,Tanzanie,01,Arusha,,,,,Africa/Dar_es_Salaam,0
161325,fr,AF,Afrique,TZ,Tanzanie,01,Arusha,,,Arusha,,Africa/Dar_es_Salaam,0
161616,fr,AS,Asie,TM,Turkménistan,B,Balkan,,,Balkanabat,,Asia/Ashgabat,0
162121,fr,AS,Asie,TM,Turkménistan,A,Ahal,,,,,Asia/Ashgabat,0
162181,fr,AS,Asie,TM,Turkménistan,A,Ahal,,,,,Asia/Ashgabat,0
162183,fr,AS,Asie,TM,Turkménistan,S,Achkhabad,,,Achgabat,,Asia/Ashgabat,0
163843,fr,AS,Asie,SY,Syrie,,,,,,,Asia/Damascus,0
164816,fr,AS,Asie,SY,Syrie,ID,Idlib,,,,,Asia/Damascus,0
166227,fr,AS,Asie,SY,Syrie,HM,"Gouvernorat de Hama",,,,,Asia/Damascus,0
167541,fr,AS,Asie,SY,Syrie,DI,"Gouvernorat de Damas",,,,,Asia/Damascus,0
169174,fr,AS,Asie,SY,Syrie,RD,"Rif Dimashq",,,Djaramana,,Asia/Damascus,0
169179,fr,AS,Asie,SY,Syrie,HL,"Gouvernorat d'Alep",,,,,Asia/Damascus,0
169389,fr,AS,Asie,SY,Syrie,ID,Idlib,,,Idlib,,Asia/Damascus,0
169577,fr,AS,Asie,SY,Syrie,HI,Homs,,,Homs,,Asia/Damascus,0
169897,fr,AS,Asie,SY,Syrie,RD,"Rif Dimashq",,,,,Asia/Damascus,0
170017,fr,AS,Asie,SY,Syrie,HM,"Gouvernorat de Hama",,,Hama,,Asia/Damascus,0
170062,fr,AS,Asie,SY,Syrie,HL,"Gouvernorat d'Alep",,,,,Asia/Damascus,0
170063,fr,AS,Asie,SY,Syrie,HL,"Gouvernorat d'Alep",,,Alep,,Asia/Damascus,0
170652,fr,AS,Asie,SY,Syrie,RD,"Rif Dimashq",,,,,Asia/Damascus,0
170654,fr,AS,Asie,SY,Syrie,DI,"Gouvernorat de Damas",,,Damas,,Asia/Damascus,0
170792,fr,AS,Asie,SY,Syrie,DY,"Gouvernorat de Deir ez-Zor",,,,,Asia/Damascus,0
172082,fr,AS,Asie,SY,Syrie,HL,"Gouvernorat d'Alep",,,,,Asia/Damascus,0
172119,fr,AS,Asie,IL,Israël,Z,"District nord",,,,,Asia/Jerusalem,0
172370,fr,AS,Asie,SY,Syrie,ID,Idlib,,,,,Asia/Damascus,0
172374,fr,AS,Asie,SY,Syrie,RA,"Gouvernorat de Raqqa",,,,,Asia/Damascus,0
172946,fr,AS,Asie,SY,Syrie,HI,Homs,,,,,Asia/Damascus,0
173470,fr,AS,Asie,SY,Syrie,DI,"Gouvernorat de Damas",,,,,Asia/Damascus,0
173576,fr,AS,Asie,SY,Syrie,LA,"Gouvernorat de Lattaquié",,,Lattaquié,,Asia/Damascus,0
173578,fr,AS,Asie,SY,Syrie,LA,"Gouvernorat de Lattaquié",,,,,Asia/Damascus,0
173813,fr,AS,Asie,SY,Syrie,HA,"Gouvernorat de Hassaké",,,,,Asia/Damascus,0
174448,fr,AS,Asie,SY,Syrie,DY,"Gouvernorat de Deir ez-Zor",,,,,Asia/Damascus,0
174710,fr,AS,Asie,AM,Arménie,VD,"Vayots Dzor",,,Eghegnazor,,Asia/Yerevan,0
174828,fr,AS,Asie,AM,Arménie,VD,"Vayots Dzor",,,Malichka,,Asia/Yerevan,0
174875,fr,AS,Asie,AM,Arménie,SU,Syunik,,,Kapan,,Asia/Yerevan,0
174884,fr,AS,Asie,AM,Arménie,VD,"Vayots Dzor",,,Djermouk,,Asia/Yerevan,0
174895,fr,AS,Asie,AM,Arménie,SU,Syunik,,,,,Asia/Yerevan,0
174979,fr,AS,Asie,AM,Arménie,AR,Ararat,,,Artachat,,Asia/Yerevan,0
174982,fr,AS,Asie,AM,Arménie,,,,,,,Asia/Yerevan,0
178443,fr,AF,Afrique,KE,Kenya,46,"comté de Wajir",,,,,Africa/Nairobi,0
178560,fr,AF,Afrique,KE,Kenya,11,Kakamega,,,,,Africa/Nairobi,0
