first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-07-13 09:31:44,1849649,206.189.17.74:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-13 13:36:00,100,False,None,"Aisuru,c2",0,Bitsight,206.189.17.74,8001
2026-07-13 09:19:07,1849644,151.239.24.33:9090,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,151.239.24.33,9090
2026-07-13 09:19:06,1849643,64.90.13.61:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,64.90.13.61,80
2026-07-13 09:18:45,1849642,106.54.44.181:81,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,106.54.44.181,81
2026-07-13 09:05:07,1849640,154.88.99.47:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.47,8885
2026-07-13 09:05:07,1849641,154.88.99.49:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.49,8885
2026-07-13 09:05:06,1849638,154.88.99.42:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.42,8885
2026-07-13 09:05:06,1849639,154.88.99.44:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.44,8885
2026-07-13 09:05:05,1849637,154.88.99.37:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.37,8885
2026-07-13 08:05:10,1849630,154.88.99.36:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.36,8885
2026-07-13 08:05:09,1849628,154.88.99.34:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.34,8885
2026-07-13 08:05:09,1849629,154.88.99.35:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.35,8885
2026-07-13 08:05:06,1849627,154.88.99.33:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.99.33,8885
2026-07-13 08:05:04,1849626,154.88.97.56:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.97.56,8885
2026-07-13 07:05:06,1849613,154.88.98.60:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.98.60,8885
2026-07-13 07:05:04,1849611,154.88.98.47:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.98.47,8885
2026-07-13 07:05:04,1849612,154.88.98.59:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.98.59,8885
2026-07-13 07:03:09,1849588,206.189.119.212:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,206.189.119.212,8080
2026-07-13 07:03:09,1849589,139.59.161.246:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,139.59.161.246,8080
2026-07-13 07:03:08,1849590,134.122.98.48:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,134.122.98.48,8080
2026-07-13 07:03:08,1849591,167.99.143.174:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,167.99.143.174,8080
2026-07-13 07:03:08,1849592,165.232.71.140:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,165.232.71.140,8080
2026-07-13 07:03:08,1849593,64.227.117.72:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,64.227.117.72,8080
2026-07-13 07:03:07,1849594,47.107.224.89:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,47.107.224.89,8001
2026-07-13 07:03:07,1849595,47.107.224.89:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,47.107.224.89,8080
2026-07-13 07:03:07,1849596,144.124.239.18:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,144.124.239.18,8001
2026-07-13 07:03:06,1849597,144.124.239.18:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,144.124.239.18,8080
2026-07-13 07:03:06,1849598,160.119.71.125:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,160.119.71.125,8001
2026-07-13 07:03:06,1849599,160.119.71.125:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,160.119.71.125,8080
2026-07-13 07:03:05,1849600,78.153.136.26:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,78.153.136.26,8001
2026-07-13 07:03:05,1849601,78.153.136.26:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,78.153.136.26,8080
2026-07-13 07:03:03,1849602,109.237.98.136:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,109.237.98.136,8001
2026-07-13 07:03:03,1849603,109.237.98.136:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,109.237.98.136,8080
2026-07-13 07:03:02,1849604,103.214.146.46:8001,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,103.214.146.46,8001
2026-07-13 07:03:02,1849606,206.189.146.157:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,206.189.146.157,8080
2026-07-13 07:03:01,1849605,103.214.146.46:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,103.214.146.46,8080
2026-07-13 07:03:01,1849607,164.37.109.234:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,164.37.109.234,8080
2026-07-13 07:03:00,1849608,178.128.208.65:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,https://github.com/deepfield/public-research/blob/main/aisuru/README.md,"airashi,aisuru,botnet,c2,ddos,mirai",0,deepfield,178.128.208.65,8080
2026-07-13 06:05:08,1849573,154.88.97.54:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.97.54,8885
2026-07-13 06:05:07,1849572,154.88.97.52:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.97.52,8885
2026-07-13 06:05:06,1849569,154.88.96.39:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.96.39,8885
2026-07-13 06:05:06,1849570,154.88.97.41:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.97.41,8885
2026-07-13 06:05:06,1849571,154.88.97.43:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.97.43,8885
2026-07-13 06:00:41,1849535,206.189.144.140:9034,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,206.189.144.140,9034
2026-07-13 06:00:31,1849177,43.163.45.197:443,ip:port,botnet_cc,apk.triada,None,Triada,,90,False,None,"Android,apk,GBWhatsApp,Triada",0,KaiErikNiermann,43.163.45.197,443
2026-07-13 06:00:30,1849179,43.163.58.184:443,ip:port,botnet_cc,apk.triada,None,Triada,,90,False,None,"Android,apk,GBWhatsApp,Triada",0,KaiErikNiermann,43.163.58.184,443
2026-07-13 06:00:29,1849180,43.163.58.72:443,ip:port,botnet_cc,apk.triada,None,Triada,,90,False,None,"Android,apk,GBWhatsApp,Triada",0,KaiErikNiermann,43.163.58.72,443
2026-07-13 06:00:27,1849175,176.108.209.127:0,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://cp.netstorm.site/security/dashboard,"cowrie,honeypot,nsvps-soc",0,NetStorm,176.108.209.127,0
2026-07-13 06:00:25,1849170,103.177.46.31:3790,ip:port,botnet_cc,win.meterpreter,None,Meterpreter,,50,False,None,"58580,c2,censys,metasploit",0,sojubear,103.177.46.31,3790
2026-07-13 06:00:20,1849165,138.68.138.44:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-13 06:36:43,100,False,None,"Aisuru,c2",0,Bitsight,138.68.138.44,8080
2026-07-13 06:00:20,1849166,64.227.117.72:34567,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,64.227.117.72,34567
2026-07-13 06:00:12,1849104,159.89.132.240:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-13 09:48:28,100,False,None,"Aisuru,c2",0,Bitsight,159.89.132.240,8080
2026-07-13 06:00:12,1849110,94.154.43.60:0,ip:port,botnet_cc,unknown,None,Unknown malware,,50,False,https://cp.netstorm.site/security/dashboard,"cowrie,honeypot,nsvps-soc",0,NetStorm,94.154.43.60,0
2026-07-13 06:00:11,1849111,134.122.98.48:9035,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,134.122.98.48,9035
2026-07-13 06:00:10,1849131,206.189.144.140:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-13 06:36:45,100,False,None,"Aisuru,c2",0,Bitsight,206.189.144.140,8080
2026-07-13 05:59:57,1849054,167.99.143.174:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,167.99.143.174,8443
2026-07-13 05:59:57,1849058,178.128.208.65:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-13 04:31:37,100,False,None,"Aisuru,c2",0,Bitsight,178.128.208.65,8443
2026-07-13 05:05:06,1849558,154.88.97.38:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.97.38,8885
2026-07-13 05:05:05,1849555,154.88.96.51:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.96.51,8885
2026-07-13 05:05:05,1849556,154.88.96.54:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.96.54,8885
2026-07-13 05:05:05,1849557,154.88.97.36:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.97.36,8885
2026-07-13 04:05:07,1849546,154.88.96.49:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.96.49,8885
2026-07-13 04:05:06,1849545,154.88.96.48:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.96.48,8885
2026-07-13 04:05:05,1849543,154.88.102.61:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.61,8885
2026-07-13 04:05:05,1849544,154.88.96.44:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.96.44,8885
2026-07-13 03:40:49,1849540,103.67.163.108:2404,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/09cc1c77657400e803310dd7ba58a91854fb275e5b29adf53a6ee2827f848366/,remcos,0,abuse_ch,103.67.163.108,2404
2026-07-13 03:05:05,1849533,154.88.96.36:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.96.36,8885
2026-07-13 03:05:05,1849534,154.88.96.38:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.96.38,8885
2026-07-13 03:05:04,1849532,154.88.102.62:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.62,8885
2026-07-13 02:05:07,1849523,154.88.102.56:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.56,8885
2026-07-13 02:05:07,1849524,154.88.102.58:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.58,8885
2026-07-13 02:05:07,1849525,154.88.102.59:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.59,8885
2026-07-13 02:05:06,1849522,154.88.102.55:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.55,8885
2026-07-13 02:05:04,1849521,154.88.102.50:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.50,8885
2026-07-13 01:30:09,1849188,143.92.61.212:443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,143.92.61.212,443
2026-07-13 01:30:06,1849186,103.12.149.93:443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,103.12.149.93,443
2026-07-13 01:30:03,1849185,103.43.11.40:1443,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,103.43.11.40,1443
2026-07-13 01:05:05,1849173,154.88.102.49:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.49,8885
2026-07-13 01:05:05,1849174,154.88.102.54:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.54,8885
2026-07-13 01:05:04,1849171,154.88.102.47:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.47,8885
2026-07-13 01:05:04,1849172,154.88.102.48:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.48,8885
2026-07-13 00:05:06,1849149,154.88.102.45:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.45,8885
2026-07-13 00:05:06,1849150,154.88.102.46:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.46,8885
2026-07-13 00:05:05,1849146,154.88.102.33:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.33,8885
2026-07-13 00:05:05,1849147,154.88.102.38:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.38,8885
2026-07-13 00:05:05,1849148,154.88.102.41:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.41,8885
2026-07-12 23:05:04,1849137,154.88.102.42:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.42,8885
2026-07-12 23:05:04,1849138,154.88.102.43:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.43,8885
2026-07-12 22:05:06,1849126,154.88.102.40:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.40,8885
2026-07-12 22:05:05,1849124,154.88.102.37:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.37,8885
2026-07-12 22:05:05,1849125,154.88.102.39:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.39,8885
2026-07-12 21:05:08,1849117,154.88.102.35:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.35,8885
2026-07-12 21:05:07,1849115,154.88.101.62:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.62,8885
2026-07-12 21:05:07,1849116,154.88.102.34:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.102.34,8885
2026-07-12 21:05:05,1849114,154.88.101.61:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.61,8885
2026-07-12 20:05:06,1849101,154.88.101.59:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.59,8885
2026-07-12 20:05:06,1849102,154.88.101.60:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.60,8885
2026-07-12 20:05:05,1849099,154.88.101.57:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.57,8885
2026-07-12 20:05:05,1849100,154.88.101.58:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.58,8885
2026-07-12 20:05:04,1849098,154.88.101.56:8885,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,154.88.101.56,8885
2026-07-12 19:46:07,1849096,85.206.168.238:23501,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-13 12:46:06,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,85.206.168.238,23501
2026-07-12 19:45:37,1849094,45.198.224.93:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-13 12:45:35,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,45.198.224.93,4321
2026-07-12 19:45:18,1849092,23.106.52.176:2489,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-13 12:45:17,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,23.106.52.176,2489
2026-07-12 19:45:18,1849093,23.106.52.176:3984,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-13 12:45:17,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,23.106.52.176,3984
2026-07-12 19:44:38,1849091,211.159.223.14:22003,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-13 12:44:36,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,211.159.223.14,22003
2026-07-12 19:44:04,1849090,178.73.218.4:8848,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-07-13 12:44:03,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,178.73.218.4,8848
2026-07-12 19:43:47,1849089,157.20.182.18:1665,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-07-13 12:43:47,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,157.20.182.18,1665
2026-07-12 19:43:29,1849088,137.220.152.132:8848,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-07-13 12:43:28,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,137.220.152.132,8848
