first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-08-04 23:47:37,1868569,210.56.48.227:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:08,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,210.56.48.227,80
2026-08-04 23:47:37,1868570,222.255.215.42:30005,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:08,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,222.255.215.42,30005
2026-08-04 23:05:08,1868555,114.132.46.254:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,114.132.46.254,8443
2026-08-04 23:05:07,1868554,117.72.202.93:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,117.72.202.93,80
2026-08-04 23:05:06,1868553,117.72.202.93:22,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,117.72.202.93,22
2026-08-04 22:05:07,1868544,117.72.202.93:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,117.72.202.93,8888
2026-08-04 21:50:51,1868543,47.86.2.244:558,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,75,False,https://bazaar.abuse.ch/sample/1d0b8f081975cc9dfb542c8da5d173c3a68a23531e83f07e86ccc706e56d76f3/,valleyrat_s2,0,abuse_ch,47.86.2.244,558
2026-08-04 21:45:28,1868540,118.107.9.185:1112,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,118.107.9.185,1112
2026-08-04 21:45:24,1868539,47.86.2.244:557,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,47.86.2.244,557
2026-08-04 21:45:18,1868538,118.107.43.220:8080,ip:port,botnet_cc,win.valley_rat,Winos,ValleyRAT,,100,False,None,"RAT,ValleyRAT",0,abuse_ch,118.107.43.220,8080
2026-08-04 21:45:10,1868536,172.245.209.149:2414,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,100,False,None,"RAT,RemcosRAT",0,abuse_ch,172.245.209.149,2414
2026-08-04 21:05:09,1868525,172.94.9.104:8080,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,,100,True,None,dcrat,1,anonymous,172.94.9.104,8080
2026-08-04 21:05:08,1868524,165.154.244.107:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,165.154.244.107,8084
2026-08-04 21:05:07,1868523,130.94.66.43:19999,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,130.94.66.43,19999
2026-08-04 21:05:05,1868522,103.251.113.127:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,103.251.113.127,8084
2026-08-04 20:05:08,1868510,43.138.135.175:18443,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,43.138.135.175,18443
2026-08-04 20:05:07,1868509,38.55.105.238:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,38.55.105.238,8084
2026-08-04 19:46:40,1868505,93.82.26.41:8000,ip:port,botnet_cc,win.eye_pyramid,None,Eye Pyramid,2026-08-05 04:46:35,75,False,None,"drb-ra,EyePyramid",0,abuse_ch,93.82.26.41,8000
2026-08-04 19:46:26,1868504,80.96.109.107:443,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:46:22,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,80.96.109.107,443
2026-08-04 19:45:49,1868503,43.134.169.103:8080,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-08-05 04:45:46,75,False,None,"drb-ra,Havoc",0,abuse_ch,43.134.169.103,8080
2026-08-04 19:45:43,1868502,35.202.238.13:8443,ip:port,botnet_cc,elf.evilginx,None,Evilginx,2026-08-05 04:45:40,75,False,None,"drb-ra,Evilginx,EvilGoPhish",0,abuse_ch,35.202.238.13,8443
2026-08-04 19:45:42,1868501,31.76.96.193:80,ip:port,botnet_cc,js.tsundere,DinDoor,Tsundere,2026-08-05 04:45:39,75,False,None,"DinDoor,drb-ra",0,abuse_ch,31.76.96.193,80
2026-08-04 19:45:38,1868500,3.122.223.106:80,ip:port,botnet_cc,unknown,None,Unknown malware,2026-08-05 04:45:36,75,False,None,"drb-ra,Mythic",0,abuse_ch,3.122.223.106,80
2026-08-04 19:44:44,1868499,207.189.25.132:443,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:44:42,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,207.189.25.132,443
2026-08-04 19:44:42,1868498,203.98.68.17:30200,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-08-05 04:44:39,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,203.98.68.17,30200
2026-08-04 19:44:33,1868497,195.177.94.71:56001,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:44:30,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,195.177.94.71,56001
2026-08-04 19:44:09,1868495,176.97.114.8:56001,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:44:07,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,176.97.114.8,56001
2026-08-04 19:44:09,1868496,176.97.114.8:56002,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:44:07,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,176.97.114.8,56002
2026-08-04 19:44:03,1868494,172.182.216.158:443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-08-05 04:44:01,75,False,None,"drb-ra,Mythic",0,abuse_ch,172.182.216.158,443
2026-08-04 19:43:55,1868492,161.97.154.193:56001,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:43:54,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,161.97.154.193,56001
2026-08-04 19:43:55,1868493,161.97.154.193:56002,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:43:54,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,161.97.154.193,56002
2026-08-04 19:43:41,1868491,153.75.88.67:6666,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:43:41,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,153.75.88.67,6666
2026-08-04 19:43:15,1868490,105.108.17.137:443,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:43:15,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,105.108.17.137,443
2026-08-04 19:43:02,1868489,100.31.3.235:8082,ip:port,botnet_cc,win.danabot,DanaTools,DanaBot,2026-08-05 04:43:02,75,False,None,"DanBot,drb-ra",0,abuse_ch,100.31.3.235,8082
2026-08-04 19:05:07,1868476,116.212.123.164:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,116.212.123.164,8080
2026-08-04 19:05:06,1868474,107.161.86.90:5985,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,107.161.86.90,5985
2026-08-04 19:05:06,1868475,116.212.123.164:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,116.212.123.164,80
2026-08-04 19:05:05,1868472,114.132.46.254:5173,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,114.132.46.254,5173
2026-08-04 19:05:05,1868473,39.107.248.48:8083,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,39.107.248.48,8083
2026-08-04 18:05:06,1868457,116.212.123.164:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,116.212.123.164,443
2026-08-04 18:05:05,1868456,35.240.152.221:8080,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,35.240.152.221,8080
2026-08-04 18:00:04,1868453,61.54.27.211:8082,ip:port,botnet_cc,vbs.vbrevshell,None,VBREVSHELL,2026-08-05 05:36:02,50,False,https://tracker.viriback.com/index.php?q=61.54.27.211,"ViriBack,Vshell",0,abuse_ch,61.54.27.211,8082
2026-08-04 17:05:08,1868443,79.110.49.186:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,79.110.49.186,80
2026-08-04 17:05:08,1868444,79.110.49.186:8080,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,79.110.49.186,8080
2026-08-04 17:05:08,1868445,79.110.49.186:3389,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,79.110.49.186,3389
2026-08-04 16:28:11,1868323,137.184.70.190:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-08-04 22:32:03,100,False,None,"Aisuru,c2",0,Bitsight,137.184.70.190,8080
2026-08-04 16:12:12,1868355,217.60.195.118:7000,ip:port,botnet_cc,unknown,None,Unknown malware,,75,False,https://bazaar.abuse.ch/sample/571d8127e4eb754efa47092de63e8c07b8f2c43cafa541f9abf0122221b629ae/,None,0,abuse_ch,217.60.195.118,7000
2026-08-04 16:05:11,1868354,195.177.94.210:8080,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,True,None,asyncrat,1,anonymous,195.177.94.210,8080
2026-08-04 16:05:10,1868352,49.234.12.182:1564,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,49.234.12.182,1564
2026-08-04 16:05:10,1868353,38.76.194.219:8088,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,38.76.194.219,8088
2026-08-04 16:05:08,1868351,47.83.217.23:10000,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,47.83.217.23,10000
2026-08-04 15:05:08,1868340,114.132.46.254:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,114.132.46.254,8888
2026-08-04 15:05:08,1868341,114.132.46.254:22,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,114.132.46.254,22
2026-08-04 15:05:07,1868339,45.61.176.146:22,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,,100,True,None,havoc,1,anonymous,45.61.176.146,22
2026-08-04 14:05:07,1868328,130.12.182.39:7001,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,True,None,asyncrat,1,anonymous,130.12.182.39,7001
2026-08-04 14:05:07,1868329,130.12.182.39:7707,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,True,None,asyncrat,1,anonymous,130.12.182.39,7707
2026-08-04 14:05:06,1868326,49.7.54.246:8080,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,49.7.54.246,8080
2026-08-04 14:05:06,1868327,130.12.182.39:6606,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,True,None,asyncrat,1,anonymous,130.12.182.39,6606
2026-08-04 13:05:09,1868319,130.12.182.39:8808,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,True,None,asyncrat,1,anonymous,130.12.182.39,8808
2026-08-04 13:05:05,1868318,43.136.99.254:22,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,43.136.99.254,22
2026-08-04 13:03:33,1868317,45.148.18.38:58268,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,,"RAT,RemcosRAT",0,abuse_ch,45.148.18.38,58268
2026-08-04 13:01:27,1868316,103.67.163.114:4688,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,,"RAT,RemcosRAT",0,abuse_ch,103.67.163.114,4688
2026-08-04 12:55:43,1868315,217.60.195.193:443,ip:port,botnet_cc,win.xworm,None,XWorm,,75,False,https://bazaar.abuse.ch/sample/9df545f9a40281bf7789feb875a6f2fa3334dc6bfda329e8bc55667d5bee4b0d/,xworm,0,abuse_ch,217.60.195.193,443
2026-08-04 12:42:20,1868308,146.103.112.159:443,ip:port,botnet_cc,win.overlord,None,Overlord RAT,,75,False,https://bazaar.abuse.ch/sample/78feacea9ce63f93307e59bf6ef0ecb9062bf3d7cb29d874cb264c16bcd21162/,"OverlordRAT,RAT",0,abuse_ch,146.103.112.159,443
2026-08-04 12:33:46,1868305,142.250.141.188:5228,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,https://bazaar.abuse.ch/sample/4f5858701ec0504f3c03d890c82ae72a749d8b2b3d48c22db81610c9e9865d7a/,"LxBaseRAT,RAT",0,abuse_ch,142.250.141.188,5228
2026-08-04 12:23:33,1868302,217.64.151.119:4521,ip:port,botnet_cc,unknown_rat,None,Unknown RAT,,75,False,https://bazaar.abuse.ch/sample/126390fff28e625ad7e7696802e410810f3f092096dc5c3a385842a661ed7d39/,"LxBaseRAT,RAT",0,abuse_ch,217.64.151.119,4521
2026-08-04 12:05:09,1868297,114.132.46.254:8082,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,114.132.46.254,8082
2026-08-04 12:05:09,1868298,114.132.46.254:8089,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,114.132.46.254,8089
2026-08-04 12:05:08,1868296,114.132.46.254:8080,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,114.132.46.254,8080
2026-08-04 12:05:07,1868295,114.132.46.254:80,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,114.132.46.254,80
2026-08-04 12:05:05,1868294,114.132.46.254:443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,114.132.46.254,443
2026-08-04 11:57:27,1868256,45.135.194.70:80,ip:port,payload_delivery,elf.mirai,Katana,Mirai,,75,False,https://twitter.com/NullBlue67,"docker-api,honeypot",0,nullblue67,45.135.194.70,80
2026-08-04 11:47:25,1868287,79.110.49.186:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:19,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,79.110.49.186,443
2026-08-04 11:47:08,1868286,169.58.82.229:443,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:47:01,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,169.58.82.229,443
2026-08-04 11:46:52,1868285,102.204.223.230:5554,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-08-05 04:46:47,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,102.204.223.230,5554
2026-08-04 11:05:09,1868274,114.132.46.254:7890,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,114.132.46.254,7890
2026-08-04 11:05:08,1868273,114.132.46.254:9090,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,114.132.46.254,9090
2026-08-04 11:05:07,1868269,114.132.46.254:12345,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,114.132.46.254,12345
2026-08-04 11:05:06,1868268,114.132.46.254:60000,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,114.132.46.254,60000
2026-08-04 10:05:09,1868260,154.12.94.16:22,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,True,None,cobaltstrike,1,anonymous,154.12.94.16,22
2026-08-04 10:05:07,1868258,89.116.220.116:8443,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,89.116.220.116,8443
2026-08-04 10:05:07,1868259,89.116.220.116:3478,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,89.116.220.116,3478
2026-08-04 10:05:06,1868257,89.116.220.116:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,viper,1,anonymous,89.116.220.116,8888
2026-08-04 09:46:41,1868255,91.92.42.152:8080,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-08-05 04:46:32,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,91.92.42.152,8080
2026-08-04 09:46:38,1868254,89.36.231.206:65432,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-08-05 04:46:30,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,89.36.231.206,65432
2026-08-04 09:46:30,1868253,81.177.222.11:443,ip:port,botnet_cc,unknown,None,Unknown malware,2026-08-05 04:46:22,75,False,None,"drb-ra,Mythic",0,abuse_ch,81.177.222.11,443
2026-08-04 09:46:05,1868252,45.61.176.146:8443,ip:port,botnet_cc,win.havoc,Havokiz,Havoc,2026-08-05 04:45:57,75,False,None,"drb-ra,Havoc",0,abuse_ch,45.61.176.146,8443
2026-08-04 09:45:57,1868251,45.139.226.224:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-08-05 04:45:50,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,45.139.226.224,4321
2026-08-04 09:45:40,1868250,27.124.36.136:56001,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:45:35,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,27.124.36.136,56001
2026-08-04 09:44:09,1868247,178.16.53.68:443,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:44:09,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,178.16.53.68,443
2026-08-04 09:44:09,1868248,178.16.53.68:7707,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-08-05 04:44:09,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,178.16.53.68,7707
2026-08-04 09:44:00,1868246,172.111.232.133:7775,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-08-05 04:44:00,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,172.111.232.133,7775
2026-08-04 09:43:59,1868244,172.111.134.94:56011,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:44:00,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,172.111.134.94,56011
2026-08-04 09:43:59,1868245,172.111.134.94:56012,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:44:00,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,172.111.134.94,56012
2026-08-04 09:43:31,1868241,140.228.29.61:55555,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:43:31,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,140.228.29.61,55555
2026-08-04 09:43:30,1868240,138.124.62.3:4321,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-08-05 04:43:30,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,138.124.62.3,4321
2026-08-04 09:43:25,1868239,130.12.182.39:5333,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,2026-08-05 04:43:25,75,False,None,"AsyncRAT,drb-ra,RAT",0,abuse_ch,130.12.182.39,5333
2026-08-04 09:43:23,1868238,122.51.212.92:39905,ip:port,botnet_cc,win.bianlian,None,BianLian,2026-08-05 04:43:23,75,False,None,"Bianlian,drb-ra",0,abuse_ch,122.51.212.92,39905
2026-08-04 09:43:14,1868237,104.251.181.111:443,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:43:14,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,104.251.181.111,443
2026-08-04 09:43:12,1868236,104.239.66.36:443,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,2026-08-05 04:43:12,75,False,None,"drb-ra,PureHVNC,PureRAT,RAT",0,abuse_ch,104.239.66.36,443
2026-08-04 09:43:11,1868235,104.223.98.68:2028,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-08-05 04:43:12,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,104.223.98.68,2028
2026-08-04 09:41:03,1868232,209.54.103.181:7788,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,,75,False,https://bazaar.abuse.ch/sample/0985cd773b33739222c66bdd26825f50c2fd0c99648623783a2c83e98e73f0de/,"RAT,RemcosRAT",0,abuse_ch,209.54.103.181,7788
2026-08-04 09:28:17,1868204,46.8.226.163:8080,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,False,None,mirai,0,seckle,46.8.226.163,8080
2026-08-04 09:28:16,1868205,46.8.226.122:8080,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,80,False,None,mirai,0,seckle,46.8.226.122,8080
