first_seen_utc,ioc_id,ioc_value,ioc_type,threat_type,fk_malware,malware_alias,malware_printable,last_seen_utc,confidence_level,is_compromised,reference,tags,anonymous,reporter,dest_ip,dest_port
2026-07-04 09:43:09,1844470,103.11.41.19:52462,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:43:07,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,103.11.41.19,52462
2026-07-04 09:05:06,1844463,101.35.79.91:9000,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,101.35.79.91,9000
2026-07-04 09:05:05,1844462,154.220.93.254:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.254,8888
2026-07-04 09:05:04,1844461,154.220.120.253:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.120.253,8888
2026-07-04 08:19:14,1844455,47.116.57.211:8888,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-04 17:05:05,100,False,None,"CobaltStrike,cs-watermark-391144938",0,abuse_ch,47.116.57.211,8888
2026-07-04 08:19:12,1844454,176.121.49.1:8086,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-987654321",0,abuse_ch,176.121.49.1,8086
2026-07-04 08:18:56,1844453,119.29.91.172:5555,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,,100,False,None,"CobaltStrike,cs-watermark-305419896",0,abuse_ch,119.29.91.172,5555
2026-07-04 08:05:05,1844452,157.20.182.17:4442,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,100,True,None,asyncrat,1,anonymous,157.20.182.17,4442
2026-07-04 07:15:27,1844446,154.194.99.166:63973,ip:port,botnet_cc,unknown_loader,None,Unknown Loader,,75,False,https://bazaar.abuse.ch/sample/dcfd33a5ed6c86fde6216ee270884e6a977e0daed7db7077ae0b1c7fbe3af860/,DonutLoader,0,abuse_ch,154.194.99.166,63973
2026-07-04 07:10:39,1844037,165.22.109.43:9034,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,165.22.109.43,9034
2026-07-04 07:10:38,1844042,123.99.198.201:21256,ip:port,botnet_cc,win.hupigon,None,Hupigon,,50,False,,"gh0strat,purplefox",0,skocherhan,123.99.198.201,21256
2026-07-04 07:10:33,1844085,186.169.89.64:5010,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,75,False,,"AsyncRat,DDNS",0,navneeet,186.169.89.64,5010
2026-07-04 07:10:33,1844087,186.169.89.64:9140,ip:port,botnet_cc,win.asyncrat,None,AsyncRAT,,75,False,,"AsyncRat,DDNS",0,navneeet,186.169.89.64,9140
2026-07-04 07:10:30,1844100,149.202.64.184:80,ip:port,botnet_cc,win.stealc,None,Stealc,,75,False,,"Ip,Stealc",0,RacWatchin8872,149.202.64.184,80
2026-07-04 07:10:30,1844101,192.162.199.70:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-07-03 17:47:44,75,False,,"Ip,Stealc",0,RacWatchin8872,192.162.199.70,80
2026-07-04 07:10:30,1844102,144.31.221.215:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-07-03 17:47:44,75,False,,"Ip,Stealc",0,RacWatchin8872,144.31.221.215,80
2026-07-04 07:10:29,1844103,178.16.54.25:80,ip:port,botnet_cc,win.stealc,None,Stealc,,75,False,,"Ip,Stealc",0,RacWatchin8872,178.16.54.25,80
2026-07-04 07:10:29,1844104,178.16.55.83:80,ip:port,botnet_cc,win.stealc,None,Stealc,,75,False,,"Ip,Stealc",0,RacWatchin8872,178.16.55.83,80
2026-07-04 07:10:29,1844105,77.90.185.107:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-07-03 17:34:54,75,False,,"Ip,Stealc",0,RacWatchin8872,77.90.185.107,80
2026-07-04 07:10:28,1844106,157.254.194.130:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-07-03 17:47:44,75,False,,"Ip,Stealc",0,RacWatchin8872,157.254.194.130,80
2026-07-04 07:10:28,1844107,64.224.17.118:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-07-04 11:05:12,75,False,,"Ip,Stealc",0,RacWatchin8872,64.224.17.118,80
2026-07-04 07:10:27,1844109,34.68.103.127:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-07-03 17:47:43,75,False,,"Ip,Stealc",0,RacWatchin8872,34.68.103.127,80
2026-07-04 07:10:24,1844091,168.144.130.22:9035,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,168.144.130.22,9035
2026-07-04 07:10:23,1844108,23.94.145.29:80,ip:port,botnet_cc,win.stealc,None,Stealc,2026-07-03 17:47:43,75,False,,"Ip,Stealc",0,RacWatchin8872,23.94.145.29,80
2026-07-04 07:10:22,1844111,91.92.33.183:9999,ip:port,botnet_cc,apk.craxs_rat,None,CraxsRAT,,100,False,None,"Android,banker,CraxsRAT,dropper,HVNC,RAT,SafeRussia",0,BadCoder1337,91.92.33.183,9999
2026-07-04 07:10:20,1844114,171.22.108.162:80,ip:port,botnet_cc,win.stealc,None,Stealc,,75,False,,"Ip,Stealc",0,RacWatchin8872,171.22.108.162,80
2026-07-04 07:10:20,1844115,165.232.172.200:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-04 09:16:24,100,False,None,"Aisuru,c2",0,Bitsight,165.232.172.200,8443
2026-07-04 07:10:19,1844118,104.249.10.71:2555,ip:port,botnet_cc,win.pure_rat,"PureHVNC,ResolverRAT",PureRAT,,100,False,https://infosec.exchange/@james_inthe_box/116850467942889374,None,0,netresec,104.249.10.71,2555
2026-07-04 07:10:13,1844180,159.203.35.164:5555,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,159.203.35.164,5555
2026-07-04 07:10:12,1844186,165.22.109.43:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,165.22.109.43,8080
2026-07-04 07:10:09,1844378,94.154.43.12:92,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,False,,"C2,Mirai",0,botnetkiller,94.154.43.12,92
2026-07-04 07:10:08,1844215,138.197.155.246:8080,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,138.197.155.246,8080
2026-07-04 07:10:07,1844217,138.197.155.246:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-04 17:57:57,100,False,None,"Aisuru,c2",0,Bitsight,138.197.155.246,8443
2026-07-04 07:10:07,1844382,168.144.130.22:9034,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,168.144.130.22,9034
2026-07-04 07:10:06,1844402,103.253.212.175:6621,ip:port,botnet_cc,elf.mirai,Katana,Mirai,,100,False,,"C2,Mirai",0,botnetkiller,103.253.212.175,6621
2026-07-04 07:10:06,1844413,165.22.109.43:5555,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,165.22.109.43,5555
2026-07-04 07:09:57,1844433,159.203.35.164:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,,100,False,None,"Aisuru,c2",0,Bitsight,159.203.35.164,8443
2026-07-04 07:09:57,1844438,165.22.109.43:8443,ip:port,botnet_cc,elf.aisuru,None,Aisuru,2026-07-04 14:11:49,100,False,None,"Aisuru,c2",0,Bitsight,165.22.109.43,8443
2026-07-04 07:05:05,1844443,154.220.95.99:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.99,8888
2026-07-04 07:05:05,1844444,101.35.79.91:9999,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,101.35.79.91,9999
2026-07-04 06:05:04,1844414,101.35.79.91:8888,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,101.35.79.91,8888
2026-07-04 06:05:04,1844415,124.221.209.70:8084,ip:port,botnet_cc,win.vshell,None,VShell,,100,True,None,vshell,1,anonymous,124.221.209.70,8084
2026-07-04 05:05:08,1844410,154.220.95.98:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.98,8888
2026-07-04 05:05:07,1844408,154.220.95.124:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.124,8888
2026-07-04 05:05:07,1844409,154.220.95.125:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.125,8888
2026-07-04 05:05:05,1844406,154.220.95.115:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.115,8888
2026-07-04 05:05:05,1844407,154.220.95.121:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.121,8888
2026-07-04 04:05:07,1844399,154.220.95.119:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.119,8888
2026-07-04 04:05:06,1844397,154.220.95.117:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.117,8888
2026-07-04 04:05:06,1844398,154.220.95.118:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.118,8888
2026-07-04 04:05:05,1844396,154.220.95.113:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.113,8888
2026-07-04 03:05:04,1844390,154.220.95.102:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.102,8888
2026-07-04 03:05:04,1844391,154.220.95.107:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.107,8888
2026-07-04 03:05:04,1844392,154.220.95.112:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.112,8888
2026-07-04 02:05:04,1844383,154.220.95.106:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.106,8888
2026-07-04 02:05:04,1844384,154.220.95.108:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.108,8888
2026-07-04 02:05:04,1844385,154.220.95.111:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.111,8888
2026-07-04 01:05:08,1844375,154.220.95.105:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.105,8888
2026-07-04 01:05:06,1844374,154.220.95.101:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.101,8888
2026-07-04 01:05:05,1844372,154.220.94.43:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.43,8888
2026-07-04 01:05:05,1844373,154.220.95.100:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.95.100,8888
2026-07-04 00:05:06,1844221,154.220.94.61:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.61,8888
2026-07-04 00:05:06,1844222,154.220.94.62:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.62,8888
2026-07-04 00:05:05,1844219,154.220.94.52:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.52,8888
2026-07-04 00:05:05,1844220,154.220.94.59:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.59,8888
2026-07-03 23:46:54,1844216,45.207.199.148:80,ip:port,botnet_cc,win.cobalt_strike,"Agentemis,BEACON,CobaltStrike,cobeacon",Cobalt Strike,2026-07-04 18:46:38,75,False,None,"CobaltStrike,drb-ra",0,abuse_ch,45.207.199.148,80
2026-07-03 23:06:55,1844213,154.220.94.56:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.56,8888
2026-07-03 23:06:53,1844212,154.220.94.55:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.55,8888
2026-07-03 23:06:52,1844211,154.220.94.44:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.44,8888
2026-07-03 22:05:04,1844193,154.220.94.49:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.49,8888
2026-07-03 22:05:04,1844194,154.220.94.51:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.51,8888
2026-07-03 21:05:05,1844184,154.220.94.47:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.47,8888
2026-07-03 21:05:05,1844185,154.220.94.48:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.48,8888
2026-07-03 21:05:04,1844183,154.220.94.45:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.45,8888
2026-07-03 20:05:09,1844170,154.220.94.41:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.41,8888
2026-07-03 20:05:09,1844171,154.220.94.42:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.42,8888
2026-07-03 20:05:08,1844169,154.220.94.38:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.38,8888
2026-07-03 20:05:07,1844168,154.220.94.37:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.37,8888
2026-07-03 20:05:05,1844167,154.220.93.244:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.244,8888
2026-07-03 19:46:03,1844166,86.109.75.177:17635,ip:port,botnet_cc,win.adaptix_c2,None,AdaptixC2,2026-07-04 18:45:49,75,False,None,"AdaptixC2,drb-ra",0,abuse_ch,86.109.75.177,17635
2026-07-03 19:45:39,1844165,46.246.6.3:9999,ip:port,botnet_cc,win.dcrat,DarkCrystal RAT,DCRat,2026-07-04 18:45:28,75,False,None,"DCRat,drb-ra,RAT",0,abuse_ch,46.246.6.3,9999
2026-07-03 19:45:22,1844164,37.244.255.240:4433,ip:port,botnet_cc,win.danabot,DanaTools,DanaBot,2026-07-04 18:45:11,75,False,None,"DanBot,drb-ra",0,abuse_ch,37.244.255.240,4433
2026-07-03 19:44:34,1844162,212.193.23.223:50555,ip:port,botnet_cc,apk.hook,None,Hook,2026-07-04 18:44:25,75,False,None,"drb-ra,Hook",0,abuse_ch,212.193.23.223,50555
2026-07-03 19:44:34,1844163,212.193.23.223:8089,ip:port,botnet_cc,apk.hook,None,Hook,2026-07-04 18:44:26,75,False,None,"drb-ra,Hook",0,abuse_ch,212.193.23.223,8089
2026-07-03 19:44:03,1844161,185.115.164.60:51500,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:43:57,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,185.115.164.60,51500
2026-07-03 19:44:01,1844160,185.115.164.59:57459,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:43:56,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,185.115.164.59,57459
2026-07-03 19:43:38,1844159,155.103.71.115:14657,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:43:35,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,155.103.71.115,14657
2026-07-03 19:43:29,1844154,144.172.107.251:9920,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:43:27,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,144.172.107.251,9920
2026-07-03 19:43:09,1844153,103.11.41.20:9950,ip:port,botnet_cc,win.remcos,"RemcosRAT,Remvio,Socmer",Remcos,2026-07-04 18:43:08,75,False,None,"drb-ra,RAT,RemcosRAT",0,abuse_ch,103.11.41.20,9950
2026-07-03 19:05:07,1844127,154.220.94.36:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.94.36,8888
2026-07-03 19:05:06,1844126,154.220.93.252:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.252,8888
2026-07-03 19:05:05,1844125,154.220.93.249:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.249,8888
2026-07-03 19:05:04,1844124,154.220.93.248:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.248,8888
2026-07-03 18:05:04,1844116,154.220.93.250:8888,ip:port,botnet_cc,unknown,None,Unknown malware,,100,True,None,supershell,1,anonymous,154.220.93.250,8888
