src_ip,country,country_lg,city,_
172.224.228.24/31,KR,,Busan,
172.224.228.32/28,KR,,Seoul,
172.224.228.64/26,KR,,Seoul,
172.224.229.0/26,IN,IN-MH,Mumbai,
172.224.229.64/29,IN,IN-DL,New Delhi,
172.224.229.80/28,IO,,Diego Garcia,
172.224.229.96/28,MM,,Rangoon,
172.224.230.0/28,BF,,Ouagadougou,
172.224.230.16/28,BI,,Bujumbura,
172.224.230.32/28,BW,,Gaborone,
172.224.230.48/28,CD,,Lubumbashi,
172.224.230.64/28,ER,,Asmera,
172.224.230.80/28,ET,,Addis Abeba,
172.224.230.96/31,ET,,Addis Abeba,
172.224.230.104/29,KE,,Nairobi,
172.224.230.112/28,GA,,Libreville,
172.224.230.128/28,KE,,Nairobi,
172.224.230.144/28,KM,,Moroni,
172.224.230.160/28,LS,,Maseru,
172.224.230.176/28,MG,,Antananarivo,
172.224.230.192/28,MU,,Port Louis,
172.224.230.208/28,MW,,Lilongwe,
172.224.230.224/28,MZ,,Maputo,
172.224.230.240/28,RW,,Kigali,
172.224.231.0/28,SC,,Victoria,
172.224.231.16/28,SS,,Juba,
172.224.231.32/28,ST,,Sao Tome,
172.224.231.48/28,SZ,,Mbabane,
172.224.231.64/28,TD,,N'Djamena,
172.224.231.80/28,TZ,,Dar es Salaam,
172.224.231.96/28,UG,,Kampala,
172.224.231.112/28,YT,,Mamoudzou,
172.224.231.128/28,ZA,,Johannesburg,
172.224.231.144/28,ZM,,Lusaka,
172.224.231.160/28,ZW,,Harare,
172.224.231.176/28,RE,,Saint-Denis,
172.224.231.192/28,AO,,Luanda,
172.224.231.208/28,CG,,Brazzaville,
172.224.231.224/28,GH,,Accra,
172.224.231.240/29,GH,,Accra,
172.224.232.0/28,MX,MX-DIF,Mexico City,
172.224.232.16/31,MX,MX-NLE,Monterrey,
172.224.232.18/31,MX,MX-PUE,Puebla,
172.224.232.20/30,MX,MX-DIF,Mexico City,
172.224.232.24/31,MX,MX-YUC,Merida,
172.224.232.26/31,MX,MX-JAL,Puerto Vallarta,
172.224.232.28/31,MX,MX-GUA,Guanajuato,
172.224.232.30/31,MX,MX-VER,Veracruz,
172.224.232.32/31,MX,MX-GRO,Acapulco,
172.224.232.34/31,MX,MX-OAX,Oaxaca,
172.224.232.36/31,MX,MX-JAL,Guadalajara,
172.224.232.40/29,SV,,San Salvador,
172.224.232.48/28,SV,,San Salvador,
172.224.234.0/28,AW,,Oranjestad,
172.224.234.16/28,BB,,Bridgetown,
172.224.234.32/28,BQ,,Kralendijk,
172.224.234.48/28,BS,,Nassau,
172.224.234.64/29,BS,,Nassau,
172.224.234.80/28,CW,,Willemstad,
172.224.234.96/28,GY,,Georgetown,
172.224.234.112/28,HT,,Port-au-Prince,
172.224.236.0/31,US,US-FL,West Palm Beach,
172.224.236.2/31,US,US-TN,Knoxville,
172.224.236.4/31,US,US-OH,Chillicothe,
172.224.236.6/31,US,US-PA,Meadville,
172.224.236.8/31,US,US-IN,Bloomington,
172.224.236.10/31,US,US-MI,Ann Arbor,
172.224.236.12/31,US,US-NY,Albany,
172.224.236.14/31,US,US-FL,Daytona Beach,
172.224.236.16/31,US,US-PA,York,
172.224.236.18/31,US,US-NH,Manchester,
172.224.236.20/31,US,US-MD,Frederick,
172.224.236.22/31,US,US-FL,Port Saint Lucie,
172.224.236.24/31,US,US-WV,Martinsburg,
172.224.236.32/27,MQ,,Fort-de-France,
172.224.236.64/27,SX,,Philipsburg,
172.224.237.0/26,US,US-VA,Ashburn,
172.224.237.64/31,US,US-OH,Cleveland,
172.224.237.66/31,US,US-WV,Huntington,
172.224.237.68/31,US,US-KY,Lexington,
172.224.237.70/31,US,US-MA,Provincetown,
172.224.237.72/31,US,US-WV,Morgantown,
172.224.237.74/31,US,US-WV,Beckley,
172.224.237.76/31,US,US-IN,Terre Haute,
172.224.237.78/31,US,US-VA,Winchester,
172.224.237.80/31,US,US-KY,Louisville,
172.224.237.82/31,US,US-PA,Lehigh Valley,
172.224.237.84/31,US,US-SC,Myrtle Beach,
172.224.237.86/31,US,US-RI,Providence,
172.224.237.88/31,US,US-MI,Marquette,
172.224.237.90/31,US,US-FL,Lakeland,
172.224.237.92/31,US,US-NY,Ithaca,
172.224.237.94/31,US,US-GA,Valdosta,
172.224.237.96/31,US,US-NY,Utica,
172.224.237.98/31,US,US-MI,Port Huron,
172.224.237.100/31,US,US-OH,Tuscarawas,
172.224.237.102/31,US,US-NC,Greenville,
172.224.237.104/31,US,US-MI,Muskegon,
172.224.237.106/31,US,US-CT,New Haven,
172.224.237.108/31,US,US-NY,Mount Tremper,
172.224.237.110/31,US,US-SC,Hilton Head Island,
172.224.237.112/31,US,US-NY,Plattsburgh,
172.224.237.114/31,US,US-NY,Oneonta,
172.224.237.116/31,US,US-SC,Greenville,
172.224.237.118/31,US,US-NY,Albany,
172.224.237.120/31,US,US-OH,Dayton,
172.224.237.122/31,US,US-CT,Hartford,
172.224.237.124/31,US,US-NY,Central Valley,
172.224.237.126/31,US,US-NY,Elmira,
172.224.237.128/31,US,US-PA,State College,
172.224.237.130/31,US,US-FL,Orlando,
172.224.237.132/31,US,US-OH,Sandusky,
172.224.237.134/31,US,US-GA,Macon,
172.224.237.136/31,US,US-NC,Boone,
172.224.237.138/31,US,US-SC,Florence,
172.224.237.140/31,US,US-FL,Gainesville,
172.224.237.142/31,US,US-FL,Tallahassee,
172.224.237.144/31,US,US-OH,Chillicothe,
172.224.237.146/31,US,US-PA,Lancaster,
172.224.237.148/31,US,US-SC,Charleston,
172.224.237.150/31,US,US-MI,Lansing,
172.224.237.152/31,US,US-VA,Hampton,
172.224.237.154/31,US,US-MI,Grand Rapids,
172.224.237.156/31,US,US-NJ,Asbury Park,
172.224.237.158/31,US,US-MI,Battle Creek,
172.224.237.160/31,US,US-TN,Chattanooga,
172.224.237.162/31,US,US-MD,Baltimore,
172.224.237.164/31,US,US-MD,Frederick,
172.224.237.166/31,US,US-GA,Albany,
172.224.237.168/31,US,US-CT,Torrington,
172.224.237.170/31,US,US-PA,Lake Harmony,
172.224.237.172/31,US,US-WV,Parkersburg,
172.224.237.174/31,US,US-MD,Hagerstown,
172.224.237.176/31,US,US-VA,Abingdon,
172.224.237.178/31,US,US-NY,Long Island City,
172.224.237.180/31,US,US-GA,Atlanta,
172.224.237.182/31,US,US-ME,Bangor,
172.224.237.184/31,US,US-FL,Ocala,
172.224.237.186/31,US,US-GA,Savannah,
172.224.237.188/31,US,US-VA,Danville,
172.224.237.190/31,US,US-OH,Athens,
172.224.237.192/31,US,US-KY,Pikeville,
172.224.237.194/31,US,US-GA,Statesboro,
172.224.237.196/31,US,US-FL,West Palm Beach,
172.224.237.198/31,US,US-VA,Norfolk,
172.224.237.200/31,US,US-FL,Port Saint Lucie,
172.224.237.202/31,US,US-NC,Rodanthe,
172.224.237.204/31,US,US-MA,Worcester,
172.224.237.206/31,US,US-PA,York,
172.224.237.208/31,US,US-MD,Annapolis,
172.224.237.210/31,US,US-GA,Brunswick,
172.224.237.212/31,US,US-FL,Cape Canaveral,
172.224.237.214/31,US,US-VA,Roanoke,
172.224.237.216/31,US,US-MI,Buchanan,
172.224.237.218/31,US,US-NJ,Paterson,
172.224.237.220/31,US,US-WV,Charleston,
172.224.237.222/31,US,US-MD,Salisbury,
172.224.237.224/31,US,US-PA,Williamsport,
172.224.237.226/31,US,US-FL,Saint Augustine,
172.224.237.228/31,US,US-OH,Columbus,
172.224.237.230/31,US,US-NY,Binghamton,
172.224.237.232/31,US,US-FL,Sebring,
172.224.237.234/31,US,US-NC,Fayetteville,
172.224.237.236/31,US,US-PA,Meadville,
172.224.237.238/31,US,US-FL,Miami,
172.224.237.240/31,US,US-OH,Zanesville,
172.224.237.242/31,US,US-NY,Glens Falls,
172.224.237.244/31,US,US-NC,Raleigh,
172.224.237.246/31,US,US-TN,Johnson City,
172.224.237.248/31,US,US-VA,Harrisonburg,
172.224.237.250/31,US,US-WV,Wheeling,
172.224.237.252/31,US,US-FL,Lake City,
172.224.237.254/31,US,US-DC,Washington,
172.224.238.0/31,CA,CA-ON,Guelph,
172.224.238.2/31,CA,CA-ON,Kingston,
172.224.238.4/31,CA,CA-ON,Kitchener,
172.224.238.6/31,CA,CA-ON,Cornwall,
172.224.238.8/31,CA,CA-ON,Sault Sainte Marie,
172.224.238.10/31,CA,CA-ON,Brantford,
172.224.238.12/31,CA,CA-ON,Hamilton,
172.224.238.14/31,CA,CA-ON,Sudbury,
172.224.238.16/31,CA,CA-QC,Chicoutimi,
172.224.238.18/31,CA,CA-ON,Peterborough,
172.224.238.20/31,CA,CA-NT,Yellowknife,
172.224.238.22/31,CA,CA-AB,Lethbridge,
172.224.238.24/31,CA,CA-AB,Fort McMurray,
172.224.238.26/31,CA,CA-AB,Medicine Hat,
172.224.238.28/31,CA,CA-AB,Red Deer,
172.224.238.30/31,CA,CA-AB,Sherwood Park,
172.224.238.32/29,CA,CA-AB,Calgary,
172.224.238.40/30,CA,CA-AB,Edmonton,
172.224.238.44/31,CA,CA-BC,Fraser,
172.224.238.46/31,CA,CA-BC,Kelowna,
172.224.238.48/28,CA,CA-NF,Saint John's,
172.224.238.64/29,CA,CA-BC,Vancouver,
172.224.238.72/31,CA,CA-BC,Terrace,
172.224.238.74/31,CA,CA-BC,Nanaimo,
172.224.238.76/31,CA,CA-BC,Whistler,
172.224.238.78/31,CA,CA-BC,New Westminster,
172.224.238.80/31,CA,CA-BC,Kamloops,
172.224.238.82/31,CA,CA-BC,Victoria,
172.224.238.84/31,CA,CA-BC,Powell River,
172.224.238.86/31,CA,CA-BC,Prince George,
172.224.238.88/31,CA,CA-BC,Rossland,
172.224.238.90/31,CA,CA-BC,Comox,
172.224.240.0/28,KR,,Seoul,
172.224.240.16/28,MY,MY-14,Kuala Lumpur,
172.224.240.32/29,PK,,Karachi,
172.224.240.48/28,SG,,Singapore,
172.224.240.64/28,TH,TH-10,Bangkok,
172.224.240.96/27,VN,VN-SG,Ho Chi Minh City,
172.224.240.128/27,JP,JP-13,Tokyo,
172.224.241.0/27,BD,,Dhaka,
172.224.241.32/27,HK,,Hong Kong,
172.224.241.64/26,BN,,Bandar Seri Begawan,
172.224.241.128/26,BT,,Thimphu,
172.224.241.192/26,HK,,Hong Kong,
172.224.242.0/31,US,US-AK,Ninilchik,
172.224.242.2/31,US,US-AK,Juneau,
172.224.242.4/31,US,US-AK,Fairbanks,
172.224.242.6/31,US,US-CO,Gunnison,
172.224.242.8/31,US,US-MT,Bozeman,
172.224.242.10/31,US,US-AZ,Sierra Vista,
172.224.242.12/31,US,US-NE,Scottsbluff,
172.224.242.14/31,US,US-NM,Albuquerque,
172.224.242.16/28,US,US-AK,Anchorage,
172.224.242.32/31,US,US-MT,Missoula,
172.224.242.34/31,US,US-CO,Colorado Springs,
172.224.242.36/31,US,US-AZ,Tucson,
172.224.242.38/31,US,US-MT,Glendive,
172.224.242.40/31,US,US-ID,Idaho Falls,
172.224.242.42/31,US,US-UT,Provo,
172.224.242.44/30,US,US-AZ,Phoenix,
172.224.242.48/31,US,US-AZ,Flagstaff,
172.224.242.50/31,US,US-AZ,Prescott,
172.224.242.52/31,US,US-ID,Iona,
172.224.242.54/31,US,US-AZ,Yuma,
172.224.242.56/31,US,US-UT,Salt Lake City,
172.224.242.58/31,US,US-AZ,Bullhead City,
172.224.242.60/31,US,US-UT,Logan,
172.224.242.62/31,US,US-NM,Las Cruces,
172.224.242.64/31,US,US-WY,Casper,
172.224.242.66/31,US,US-MT,Kalispell,
172.224.242.68/31,US,US-NM,Santa Fe,
172.224.242.70/31,US,US-CO,Pueblo,
172.224.242.72/31,US,US-MT,Butte,
172.224.242.74/31,US,US-MT,Great Falls,
172.224.242.76/31,US,US-ID,Boise,
172.224.242.78/31,US,US-NM,Clovis,
172.224.242.80/30,US,US-CO,Denver,
172.224.242.84/31,US,US-SD,Rapid City,
172.224.242.86/31,US,US-CO,Avon,
172.224.242.88/31,US,US-MT,Billings,
172.224.242.90/31,US,US-NM,Farmington,
172.224.242.92/31,US,US-UT,Ogden,
172.224.242.94/31,US,US-UT,Saint George,
172.224.242.96/31,US,US-AZ,Show Low,
172.224.242.98/31,US,US-CO,Fort Collins,
172.224.242.100/31,US,US-NM,Roswell,
172.224.242.102/31,US,US-CO,Grand Junction,
172.224.242.104/31,US,US-CO,Boulder,
172.224.242.106/31,US,US-CO,Sterling,
172.224.242.108/31,US,US-ID,Twin Falls,
172.224.242.110/31,US,US-MT,Helena,
172.224.242.112/31,US,US-OR,Medford,
172.224.242.114/31,US,US-OR,Portland,
172.224.242.116/31,US,US-CA,Mount Shasta,
172.224.242.118/31,US,US-CA,Sacramento,
172.224.242.120/31,US,US-NV,Las Vegas,
172.224.242.122/31,US,US-CA,San Diego,
172.224.242.124/31,US,US-CA,Modesto,
172.224.242.126/31,US,US-CA,Palm Springs,
172.224.242.128/30,US,US-CA,Los Angeles,
172.224.242.132/31,US,US-OR,Bend,
172.224.242.134/31,US,US-CA,Visalia,
172.224.242.136/31,US,US-WA,Kennewick,
172.224.242.138/31,US,US-CA,Stockton,
172.224.242.140/31,US,US-ID,Lewiston,
172.224.242.142/31,US,US-CA,Redding,
172.224.242.144/31,US,US-WA,Montesano,
172.224.242.146/31,US,US-CA,Thousand Oaks,
172.224.242.148/31,US,US-OR,Hermiston,
172.224.242.150/31,US,US-WA,Bellingham,
172.224.242.152/31,US,US-WA,Mount Vernon,
172.224.242.154/31,US,US-CA,Bakersfield,
172.224.242.156/31,US,US-NV,Reno,
172.224.242.158/31,US,US-CA,San Francisco,
172.224.242.160/31,US,US-CA,Anaheim,
172.224.242.162/31,US,US-CA,Fresno,
172.224.242.164/31,US,US-CA,Eureka,
172.224.242.166/31,US,US-WA,Spokane,
172.224.242.168/31,US,US-CA,Santa Maria,
172.224.242.170/31,US,US-CA,Merced,
172.224.242.172/31,US,US-OR,Newport,
172.224.242.174/31,US,US-CA,El Centro,
172.224.242.176/31,US,US-CA,Mendocino,
172.224.242.178/31,US,US-CA,Yuba City,
172.224.242.180/31,US,US-CA,Santa Barbara,
172.224.242.182/31,US,US-CA,Monterey,
172.224.242.184/31,US,US-CA,Susanville,
172.224.242.186/31,US,US-WA,Yakima,
172.224.242.188/31,US,US-WA,Seahurst,
172.224.242.190/31,US,US-OR,Roseburg,
172.224.242.192/31,US,US-CA,San Jose,
172.224.242.194/31,US,US-CA,Chico,
172.224.242.196/31,US,US-WA,Pullman,
172.224.242.198/31,US,US-CA,Redlands,
172.224.242.200/31,US,US-CA,San Luis Obispo,
172.224.242.202/31,US,US-CA,Hanford,
172.224.242.204/31,US,US-OR,Corvallis,
172.224.242.206/31,US,US-WA,Wenatchee,
172.224.242.208/31,US,US-CA,Auburn,
172.224.242.210/31,US,US-WA,Moses Lake,
172.224.242.212/31,US,US-OR,Salem,
172.224.242.214/31,US,US-OR,Klamath Falls,
172.224.242.216/31,US,US-NV,Elko,
172.224.242.218/31,US,US-OR,Eugene,
172.224.243.0/27,US,US-WA,Seattle,
172.224.243.32/31,US,US-CA,El Centro,
172.224.243.34/31,US,US-CA,Palm Springs,
172.224.243.36/31,US,US-WA,Mount Vernon,
172.224.243.38/31,US,US-OR,Bend,
172.224.243.40/31,US,US-CA,Visalia,
172.224.243.42/31,US,US-OR,Hermiston,
172.224.243.44/31,US,US-OR,Salem,
172.224.243.46/31,US,US-WA,Seahurst,
172.224.243.48/31,US,US-CA,Chico,
172.224.243.50/31,US,US-CA,Susanville,
172.224.243.52/31,US,US-CA,Santa Maria,
172.224.243.54/31,US,US-WA,Bellingham,
172.224.243.56/31,US,US-ID,Lewiston,
172.224.243.58/31,US,US-WA,Kennewick,
172.224.243.60/31,US,US-NV,Las Vegas,
172.224.243.62/31,US,US-CA,Anaheim,
172.224.243.64/31,US,US-CA,Eureka,
172.224.243.66/31,US,US-OR,Roseburg,
172.224.243.68/31,US,US-OR,Medford,
172.224.243.70/31,US,US-WA,Yakima,
172.224.243.72/31,US,US-WA,Spokane,
172.224.243.74/31,US,US-CA,San Diego,
172.224.243.76/31,US,US-NV,Elko,
172.224.243.78/31,US,US-CA,Yuba City,
172.224.243.80/31,US,US-CA,Monterey,
172.224.243.82/31,US,US-OR,Klamath Falls,
172.224.243.84/31,US,US-CA,Bakersfield,
172.224.243.86/31,US,US-CA,Mount Shasta,
172.224.243.88/31,US,US-OR,Newport,
172.224.243.90/31,US,US-CA,Santa Barbara,
172.224.243.92/31,US,US-OR,Corvallis,
172.224.243.94/31,US,US-CA,San Luis Obispo,
172.224.243.96/31,US,US-CA,Redding,
172.224.243.98/31,US,US-OR,Eugene,
172.224.243.100/31,US,US-CA,Thousand Oaks,
172.224.243.102/31,US,US-CA,Mendocino,
172.224.243.104/31,US,US-WA,Moses Lake,
172.224.243.106/31,US,US-WA,Pullman,
172.224.243.108/31,US,US-CA,San Jose,
172.224.243.110/31,US,US-CA,San Francisco,
172.224.243.112/31,US,US-NV,Reno,
172.224.243.114/31,US,US-CA,Modesto,
172.224.243.116/31,US,US-CA,Hanford,
172.224.243.118/31,US,US-CA,Stockton,
172.224.243.120/31,US,US-WA,Wenatchee,
172.224.243.122/31,US,US-CA,Redlands,
172.224.243.124/31,US,US-CA,Merced,
172.224.243.126/31,US,US-CA,Los Angeles,
172.224.243.128/31,US,US-CA,Sacramento,
172.224.243.130/31,US,US-CA,Fresno,
172.224.243.132/31,US,US-WA,Montesano,
172.224.243.134/31,US,US-OR,Portland,
172.224.243.136/31,US,US-CA,Auburn,
172.224.244.0/31,US,US-ND,Fargo,
172.224.244.2/31,US,US-IL,Peoria,
172.224.244.4/31,US,US-TX,Denison,
172.224.244.6/31,US,US-IL,Champaign,
172.224.244.8/31,VG,,Road Town,
172.224.246.0/31,US,US-AZ,Flagstaff,
172.224.246.2/31,US,US-AZ,Prescott,
172.224.246.4/31,US,US-ID,Iona,
172.224.246.6/31,US,US-AZ,Yuma,
172.224.246.8/31,US,US-UT,Salt Lake City,
172.224.246.10/31,US,US-AZ,Bullhead City,
172.224.246.12/31,US,US-UT,Logan,
172.224.246.14/31,US,US-NM,Las Cruces,
172.224.246.16/31,US,US-WY,Casper,
172.224.246.18/31,US,US-MT,Kalispell,
172.224.246.20/31,US,US-NM,Santa Fe,
172.224.246.22/31,US,US-CO,Pueblo,
172.224.246.24/31,US,US-MT,Butte,
172.224.246.26/31,US,US-MT,Great Falls,
172.224.246.28/31,US,US-ID,Boise,
172.224.246.30/31,US,US-NM,Clovis,
172.224.246.32/31,US,US-CO,Denver,
172.224.246.34/31,US,US-SD,Rapid City,
172.224.246.36/31,US,US-CO,Avon,
172.224.246.38/31,US,US-MT,Billings,
172.224.246.40/31,US,US-NM,Farmington,
172.224.246.42/31,US,US-UT,Ogden,
172.224.246.44/31,US,US-UT,Saint George,
172.224.246.46/31,US,US-AZ,Show Low,
172.224.246.48/31,US,US-CO,Fort Collins,
172.224.246.50/31,US,US-NM,Roswell,
172.224.246.52/31,US,US-CO,Grand Junction,
172.224.246.54/31,US,US-CO,Boulder,
172.224.246.56/31,US,US-CO,Sterling,
172.224.246.58/31,US,US-ID,Twin Falls,
172.224.246.60/31,US,US-MT,Helena,
172.224.247.0/27,US,US-AZ,Tempe,
172.224.247.32/31,US,US-ID,Idaho Falls,
172.224.247.34/31,US,US-MT,Helena,
172.224.247.36/31,US,US-CO,Pueblo,
172.224.247.38/31,US,US-NM,Albuquerque,
172.224.247.40/31,US,US-CO,Boulder,
172.224.247.42/31,US,US-NM,Roswell,
172.224.247.44/31,US,US-NM,Clovis,
172.224.247.46/31,US,US-ID,Boise,
172.224.247.48/31,US,US-AZ,Bullhead City,
172.224.247.50/31,US,US-AZ,Yuma,
172.224.247.52/31,US,US-MT,Missoula,
172.224.247.54/31,US,US-SD,Rapid City,
172.224.247.56/31,US,US-MT,Glendive,
172.224.247.58/31,US,US-CO,Gunnison,
172.224.247.60/31,US,US-UT,Saint George,
172.224.247.62/31,US,US-CO,Sterling,
172.224.247.64/31,US,US-UT,Logan,
172.224.247.66/31,US,US-AZ,Sierra Vista,
172.224.247.68/31,US,US-UT,Salt Lake City,
172.224.247.70/31,US,US-MT,Butte,
172.224.247.72/31,US,US-CO,Denver,
172.224.247.74/31,US,US-UT,Provo,
172.224.247.76/31,US,US-AZ,Flagstaff,
172.224.247.78/31,US,US-MT,Kalispell,
172.224.247.80/31,US,US-NE,Scottsbluff,
172.224.247.82/31,US,US-AZ,Phoenix,
172.224.247.84/31,US,US-AZ,Tucson,
172.224.247.86/31,US,US-MT,Billings,
172.224.247.88/31,US,US-MT,Great Falls,
172.224.247.90/31,US,US-CO,Grand Junction,
172.224.247.92/31,US,US-NM,Farmington,
172.224.247.94/31,US,US-CO,Fort Collins,
172.224.247.96/31,US,US-NM,Las Cruces,
172.224.247.98/31,US,US-CO,Avon,
172.224.247.100/31,US,US-MT,Bozeman,
172.224.247.102/31,US,US-AZ,Prescott,
172.224.247.104/31,US,US-AZ,Show Low,
172.224.247.106/31,US,US-CO,Colorado Springs,
172.224.247.108/31,US,US-NM,Santa Fe,
172.224.247.110/31,US,US-WY,Casper,
172.224.247.112/31,US,US-UT,Ogden,
172.224.247.114/31,US,US-ID,Iona,
172.224.247.116/31,US,US-ID,Twin Falls,
172.224.248.0/28,GE,,T'bilisi,
172.224.248.16/28,TR,,Istanbul,
172.224.248.32/27,TR,,Istanbul,
172.224.249.0/27,TR,,Istanbul,
172.224.249.32/28,TR,,Istanbul,
172.224.249.64/27,GE,,T'bilisi,
172.224.250.0/28,IT,IT-25,Milano,
172.224.250.16/28,KW,,Kuwait,
172.224.250.32/28,LB,,Beirut,
172.224.250.48/28,MA,,Casablanca,
172.224.250.64/28,TN,,Tunis,
172.224.250.80/31,GB,GB-EN,Derby,
172.224.250.82/31,GB,GB-EN,Liverpool,
172.224.250.84/31,GB,GB-NI,Belfast,
172.224.250.86/31,GB,GB-EN,Leicester,
172.224.250.88/31,GB,GB-EN,Bath,
172.224.250.90/31,GB,GB-EN,Bristol,
172.224.250.92/31,GB,GB-SC,Glasgow,
172.224.250.94/31,GB,GB-EN,Birmingham,
172.224.250.96/27,TR,,Istanbul,
172.224.250.128/27,GB,GB-EN,London,
172.224.250.160/31,GB,GB-EN,Broomfield,
172.224.250.162/31,GB,GB-EN,Egg Buckland,
172.224.250.164/31,GB,GB-EN,Cambridge,
172.224.250.166/31,GB,GB-EN,Newcastle upon Tyne,
172.224.250.168/31,GB,GB-SC,Edinburgh,
172.224.250.170/31,GB,GB-EN,Leeds,
172.224.250.172/31,GB,GB-EN,Winchester,
172.224.250.174/31,GB,GB-SC,Aberdeen,
172.224.250.176/30,GB,GB-EN,Manchester,
172.224.250.180/31,GB,GB-EN,Coventry,
172.224.250.182/31,GB,GB-SC,Dundee,
172.224.250.184/31,GB,GB-EN,Brighton,
172.224.250.186/31,GB,GB-EN,Sheffield,
172.224.250.188/31,GB,GB-WA,Cardiff,
172.224.250.190/31,GB,GB-EN,Maidstone,
172.224.250.192/31,GB,GB-EN,Nottingham,
172.224.250.224/27,MQ,,Fort-de-France,
172.224.252.0/31,JP,JP-23,Nagoya,
172.224.252.2/31,KR,,Busan,
172.224.252.16/28,KR,,Seoul,
172.224.254.0/28,RU,,Moscow,
172.224.254.16/28,TW,,T'ai-pei,
172.224.254.64/27,RU,,Petropavlovsk-Kamchatskiy,
172.225.0.0/27,TR,,Istanbul,
172.225.0.32/28,TR,,Istanbul,
172.225.0.64/27,SA,,Riyadh,
172.225.2.0/26,FI,,Helsinki,
172.225.4.0/31,US,US-IA,Des Moines,
172.225.4.2/31,US,US-AR,Little Rock,
172.225.4.4/31,US,US-TX,San Marcos,
172.225.4.6/31,US,US-KS,Lawrence,
172.225.4.8/31,US,US-IA,Burlington,
172.225.4.10/31,US,US-TX,College Station,
172.225.4.12/31,US,US-TX,Laredo,
172.225.4.14/31,US,US-SD,Burke,
172.225.4.16/31,US,US-TX,El Paso,
172.225.4.18/31,US,US-NE,Lincoln,
172.225.4.20/31,US,US-MN,Marshall,
172.225.4.22/31,US,US-NE,Grand Island,
172.225.4.24/31,US,US-TN,Cookeville,
172.225.4.26/31,US,US-MN,Brainerd,
172.225.4.28/31,US,US-NE,Omaha,
172.225.4.30/31,US,US-KS,Wichita,
172.225.4.32/31,US,US-TN,Memphis,
172.225.4.34/31,US,US-ND,Williston,
172.225.4.36/31,US,US-IN,Evansville,
172.225.4.38/31,US,US-SD,Watertown,
172.225.4.40/31,US,US-KS,Topeka,
172.225.4.42/31,US,US-IL,Quincy,
172.225.4.44/31,US,US-AL,Mobile,
172.225.4.46/31,US,US-KY,Bowling Green,
172.225.4.48/31,US,US-LA,Baton Rouge,
