src_ip,metadata_servername,metadata_comment
93.114.129.39,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
103.214.46.62,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
192.145.124.91,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.105.17,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.223.237,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
89.46.10.6,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.78.170,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.215.94,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.40.62.241,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.91.237,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
143.244.41.52,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
64.238.204.6,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.19.206,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
152.233.5.7,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
181.215.195.210,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
93.114.129.219,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.115.114,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.122.130,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
217.138.222.203,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.34.3,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
217.138.222.115,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.199.111,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.232.24,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
89.36.78.187,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
194.35.233.151,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.184.228.137,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
156.146.63.120,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
181.215.195.132,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
188.241.157.88,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.245.84.179,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.115.112,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.209.3,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.20.25.54,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.131.102,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.50.213.36,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.19.160,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.12.1,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
146.70.90.19,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.144.244,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
103.214.46.206,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
217.79.117.67,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.161.202.132,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.185.23,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
92.119.17.150,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.102.230.197,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.81.180,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.143.123,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.208.154,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.223.189,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.49.1,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
169.150.218.99,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
169.150.238.151,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
45.12.223.99,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
103.137.14.243,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.28.252.122,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
188.212.154.38,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.16.43,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.14.180,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.102.244.164,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
154.47.26.199,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.181.146,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.230.12,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.109.189,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.176.40,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.87.13,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
103.214.45.22,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.153.253,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.203.37,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
193.19.206.55,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.251.186,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.231.110,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.133.233,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
92.119.17.12,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
194.35.235.206,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
37.19.212.215,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.121.30,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.240.179,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
45.150.175.40,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.233.178.25,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
66.179.142.12,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.19.104,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
37.19.199.93,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
169.150.203.137,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.214.144,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
87.239.255.64,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.144.199,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.113.34,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.44.183,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.126.112,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.40.48,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.101.122,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
89.46.102.115,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.84.170,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.233.178.23,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
45.150.172.38,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
216.203.56.12,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
93.118.42.28,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.88.16.50,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.53.122,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
181.215.169.98,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.31.106,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.88.16.206,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.118.81,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
143.244.41.5,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.78.117,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.249.155,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
37.120.213.115,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.40.62.216,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.126.158,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.233.159.73,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.38.69,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
103.219.20.46,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.92.222,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.240.116,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.88.16.216,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
193.9.113.115,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.89.168,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.247.70.219,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.253.140,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
185.236.42.48,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.52.67,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.56.142,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
95.177.122.132,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.133.106,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.81.114,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
194.35.233.110,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
156.146.45.242,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.153.114,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
169.150.201.181,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
66.179.15.82,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.88.29.9,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.184.82,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.20.17.12,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.21.64,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.139.12,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.152.14,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.30.182,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
2.56.190.12,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.35.247,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.128.152,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.199.129,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.223.85,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.23.173,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
152.233.5.4,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.251.240,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.175.193,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
84.247.50.59,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.49.18,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
181.214.196.195,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.72.89,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
109.104.115.28,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.15.117.55,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.13.181.136,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
188.212.154.233,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.14.230.102,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
149.88.20.248,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
45.83.89.203,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.40.147,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
186.247.41.241,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
194.35.233.160,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.18.51,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
82.197.75.200,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
194.88.99.218,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
187.40.40.175,N/A,https://raw.githubusercontent.com/drb-ra/C2IntelFeeds/refs/heads/master/vpn/NordVPNIPs.csv
