dest_ip,src_ip,src_ip_exit,metadata_servername,src_country_entry,src_ip_entry,metadata_comment,src_country_exit,dest_port,dest_nt_domain
198.54.132.66,,,,,,,,80,ca-tor-ovpn-102.relays.mullvad.net
104.193.135.132,,,,,,,,443,ca-van-ovpn-201.relays.mullvad.net
104.193.135.132,,,,,,,,80,ca-van-ovpn-201.relays.mullvad.net
104.193.135.164,,,,,,,,443,ca-van-ovpn-202.relays.mullvad.net
104.193.135.164,,,,,,,,80,ca-van-ovpn-202.relays.mullvad.net
193.32.127.81,,,,,,,,443,ch-zrh-ovpn-001.relays.mullvad.net
193.32.127.81,,,,,,,,80,ch-zrh-ovpn-001.relays.mullvad.net
193.32.127.82,,,,,,,,443,ch-zrh-ovpn-002.relays.mullvad.net
193.32.127.82,,,,,,,,80,ch-zrh-ovpn-002.relays.mullvad.net
193.32.127.83,,,,,,,,443,ch-zrh-ovpn-003.relays.mullvad.net
193.32.127.83,,,,,,,,80,ch-zrh-ovpn-003.relays.mullvad.net
46.19.140.194,,,,,,,,443,ch-zrh-ovpn-201.relays.mullvad.net
46.19.140.194,,,,,,,,80,ch-zrh-ovpn-201.relays.mullvad.net
81.17.16.66,,,,,,,,443,ch-zrh-ovpn-202.relays.mullvad.net
81.17.16.66,,,,,,,,80,ch-zrh-ovpn-202.relays.mullvad.net
146.70.134.130,,,,,,,,443,ch-zrh-ovpn-501.relays.mullvad.net
146.70.134.130,,,,,,,,80,ch-zrh-ovpn-501.relays.mullvad.net
146.70.134.162,,,,,,,,443,ch-zrh-ovpn-502.relays.mullvad.net
146.70.134.162,,,,,,,,80,ch-zrh-ovpn-502.relays.mullvad.net
146.70.129.162,,,,,,,,443,cz-prg-ovpn-101.relays.mullvad.net
146.70.129.162,,,,,,,,80,cz-prg-ovpn-101.relays.mullvad.net
146.70.129.194,,,,,,,,443,cz-prg-ovpn-102.relays.mullvad.net
146.70.129.194,,,,,,,,80,cz-prg-ovpn-102.relays.mullvad.net
193.32.248.72,,,,,,,,443,de-ber-ovpn-001.relays.mullvad.net
193.32.248.72,,,,,,,,80,de-ber-ovpn-001.relays.mullvad.net
193.32.248.73,,,,,,,,443,de-ber-ovpn-002.relays.mullvad.net
193.32.248.73,,,,,,,,80,de-ber-ovpn-002.relays.mullvad.net
185.213.155.66,,,,,,,,443,de-fra-ovpn-001.relays.mullvad.net
185.213.155.66,,,,,,,,80,de-fra-ovpn-001.relays.mullvad.net
185.213.155.67,,,,,,,,443,de-fra-ovpn-002.relays.mullvad.net
185.213.155.67,,,,,,,,80,de-fra-ovpn-002.relays.mullvad.net
185.213.155.68,,,,,,,,443,de-fra-ovpn-003.relays.mullvad.net
185.213.155.68,,,,,,,,80,de-fra-ovpn-003.relays.mullvad.net
185.213.155.69,,,,,,,,443,de-fra-ovpn-004.relays.mullvad.net
185.213.155.69,,,,,,,,80,de-fra-ovpn-004.relays.mullvad.net
185.213.155.70,,,,,,,,443,de-fra-ovpn-005.relays.mullvad.net
185.213.155.70,,,,,,,,80,de-fra-ovpn-005.relays.mullvad.net
185.213.155.71,,,,,,,,443,de-fra-ovpn-006.relays.mullvad.net
185.213.155.71,,,,,,,,80,de-fra-ovpn-006.relays.mullvad.net
146.70.117.66,,,,,,,,443,de-fra-ovpn-101.relays.mullvad.net
146.70.117.66,,,,,,,,80,de-fra-ovpn-101.relays.mullvad.net
146.70.117.98,,,,,,,,443,de-fra-ovpn-102.relays.mullvad.net
146.70.117.98,,,,,,,,80,de-fra-ovpn-102.relays.mullvad.net
141.98.254.71,,,,,,,,443,dk-cph-ovpn-001.relays.mullvad.net
141.98.254.71,,,,,,,,80,dk-cph-ovpn-001.relays.mullvad.net
45.129.56.81,,,,,,,,443,dk-cph-ovpn-002.relays.mullvad.net
45.129.56.81,,,,,,,,80,dk-cph-ovpn-002.relays.mullvad.net
146.70.197.66,,,,,,,,443,dk-cph-ovpn-401.relays.mullvad.net
146.70.197.66,,,,,,,,80,dk-cph-ovpn-401.relays.mullvad.net
146.70.197.2,,,,,,,,443,dk-cph-ovpn-402.relays.mullvad.net
146.70.197.2,,,,,,,,80,dk-cph-ovpn-402.relays.mullvad.net
146.70.128.162,,,,,,,,443,es-mad-ovpn-201.relays.mullvad.net
146.70.128.162,,,,,,,,80,es-mad-ovpn-201.relays.mullvad.net
146.70.74.98,,,,,,,,443,es-mad-ovpn-202.relays.mullvad.net
146.70.74.98,,,,,,,,80,es-mad-ovpn-202.relays.mullvad.net
185.204.1.171,,,,,,,,443,fi-hel-ovpn-001.relays.mullvad.net
185.204.1.171,,,,,,,,80,fi-hel-ovpn-001.relays.mullvad.net
185.204.1.172,,,,,,,,443,fi-hel-ovpn-002.relays.mullvad.net
185.204.1.172,,,,,,,,80,fi-hel-ovpn-002.relays.mullvad.net
185.204.1.173,,,,,,,,443,fi-hel-ovpn-003.relays.mullvad.net
185.204.1.173,,,,,,,,80,fi-hel-ovpn-003.relays.mullvad.net
185.204.1.174,,,,,,,,443,fi-hel-ovpn-004.relays.mullvad.net
185.204.1.174,,,,,,,,80,fi-hel-ovpn-004.relays.mullvad.net
185.204.1.175,,,,,,,,443,fi-hel-ovpn-005.relays.mullvad.net
185.204.1.175,,,,,,,,80,fi-hel-ovpn-005.relays.mullvad.net
185.204.1.176,,,,,,,,443,fi-hel-ovpn-006.relays.mullvad.net
185.204.1.176,,,,,,,,80,fi-hel-ovpn-006.relays.mullvad.net
185.212.149.201,,,,,,,,443,fi-hel-ovpn-007.relays.mullvad.net
185.212.149.201,,,,,,,,80,fi-hel-ovpn-007.relays.mullvad.net
193.138.7.217,,,,,,,,443,fi-hel-ovpn-101.relays.mullvad.net
193.138.7.217,,,,,,,,80,fi-hel-ovpn-101.relays.mullvad.net
193.138.7.237,,,,,,,,443,fi-hel-ovpn-102.relays.mullvad.net
193.138.7.237,,,,,,,,80,fi-hel-ovpn-102.relays.mullvad.net
193.32.126.81,,,,,,,,443,fr-par-ovpn-001.relays.mullvad.net
193.32.126.81,,,,,,,,80,fr-par-ovpn-001.relays.mullvad.net
193.32.126.82,,,,,,,,443,fr-par-ovpn-002.relays.mullvad.net
193.32.126.82,,,,,,,,80,fr-par-ovpn-002.relays.mullvad.net
146.70.184.130,,,,,,,,443,fr-par-ovpn-101.relays.mullvad.net
146.70.184.130,,,,,,,,80,fr-par-ovpn-101.relays.mullvad.net
146.70.184.194,,,,,,,,443,fr-par-ovpn-102.relays.mullvad.net
146.70.184.194,,,,,,,,80,fr-par-ovpn-102.relays.mullvad.net
141.98.252.131,,,,,,,,443,gb-lon-ovpn-001.relays.mullvad.net
141.98.252.131,,,,,,,,80,gb-lon-ovpn-001.relays.mullvad.net
141.98.252.132,,,,,,,,443,gb-lon-ovpn-002.relays.mullvad.net
141.98.252.132,,,,,,,,80,gb-lon-ovpn-002.relays.mullvad.net
141.98.252.133,,,,,,,,443,gb-lon-ovpn-003.relays.mullvad.net
141.98.252.133,,,,,,,,80,gb-lon-ovpn-003.relays.mullvad.net
185.195.232.85,,,,,,,,443,gb-lon-ovpn-005.relays.mullvad.net
185.195.232.85,,,,,,,,80,gb-lon-ovpn-005.relays.mullvad.net
185.195.232.86,,,,,,,,443,gb-lon-ovpn-006.relays.mullvad.net
185.195.232.86,,,,,,,,80,gb-lon-ovpn-006.relays.mullvad.net
146.70.119.98,,,,,,,,443,gb-lon-ovpn-301.relays.mullvad.net
146.70.119.98,,,,,,,,80,gb-lon-ovpn-301.relays.mullvad.net
146.70.119.130,,,,,,,,443,gb-lon-ovpn-302.relays.mullvad.net
146.70.119.130,,,,,,,,80,gb-lon-ovpn-302.relays.mullvad.net
146.70.132.2,,,,,,,,443,gb-mnc-ovpn-001.relays.mullvad.net
146.70.132.2,,,,,,,,80,gb-mnc-ovpn-001.relays.mullvad.net
146.70.132.34,,,,,,,,443,gb-mnc-ovpn-002.relays.mullvad.net
146.70.132.34,,,,,,,,80,gb-mnc-ovpn-002.relays.mullvad.net
146.70.132.66,,,,,,,,443,gb-mnc-ovpn-003.relays.mullvad.net
146.70.132.66,,,,,,,,80,gb-mnc-ovpn-003.relays.mullvad.net
146.70.132.98,,,,,,,,443,gb-mnc-ovpn-004.relays.mullvad.net
146.70.132.98,,,,,,,,80,gb-mnc-ovpn-004.relays.mullvad.net
149.102.246.28,,,,,,,,443,gr-ath-ovpn-101.relays.mullvad.net
149.102.246.28,,,,,,,,80,gr-ath-ovpn-101.relays.mullvad.net
149.102.246.41,,,,,,,,443,gr-ath-ovpn-102.relays.mullvad.net
149.102.246.41,,,,,,,,80,gr-ath-ovpn-102.relays.mullvad.net
103.125.233.33,,,,,,,,443,hk-hkg-ovpn-201.relays.mullvad.net
103.125.233.33,,,,,,,,80,hk-hkg-ovpn-201.relays.mullvad.net
103.125.233.48,,,,,,,,443,hk-hkg-ovpn-202.relays.mullvad.net
103.125.233.48,,,,,,,,80,hk-hkg-ovpn-202.relays.mullvad.net
146.70.224.130,,,,,,,,443,hk-hkg-ovpn-301.relays.mullvad.net
146.70.224.130,,,,,,,,80,hk-hkg-ovpn-301.relays.mullvad.net
146.70.224.196,,,,,,,,443,hk-hkg-ovpn-302.relays.mullvad.net
146.70.224.196,,,,,,,,80,hk-hkg-ovpn-302.relays.mullvad.net
146.70.196.66,,,,,,,,443,hu-bud-ovpn-101.relays.mullvad.net
146.70.196.66,,,,,,,,80,hu-bud-ovpn-101.relays.mullvad.net
146.70.196.2,,,,,,,,443,hu-bud-ovpn-102.relays.mullvad.net
146.70.196.2,,,,,,,,80,hu-bud-ovpn-102.relays.mullvad.net
146.70.189.130,,,,,,,,443,ie-dub-ovpn-101.relays.mullvad.net
146.70.189.130,,,,,,,,80,ie-dub-ovpn-101.relays.mullvad.net
146.70.189.194,,,,,,,,443,ie-dub-ovpn-102.relays.mullvad.net
146.70.189.194,,,,,,,,80,ie-dub-ovpn-102.relays.mullvad.net
146.70.225.130,,,,,,,,443,it-mil-ovpn-201.relays.mullvad.net
146.70.225.130,,,,,,,,80,it-mil-ovpn-201.relays.mullvad.net
146.70.225.194,,,,,,,,443,it-mil-ovpn-202.relays.mullvad.net
146.70.225.194,,,,,,,,80,it-mil-ovpn-202.relays.mullvad.net
146.70.201.130,,,,,,,,443,jp-tyo-ovpn-201.relays.mullvad.net
146.70.201.130,,,,,,,,80,jp-tyo-ovpn-201.relays.mullvad.net
146.70.201.194,,,,,,,,443,jp-tyo-ovpn-202.relays.mullvad.net
146.70.201.194,,,,,,,,80,jp-tyo-ovpn-202.relays.mullvad.net
185.65.134.71,,,,,,,,443,nl-ams-ovpn-001.relays.mullvad.net
185.65.134.71,,,,,,,,80,nl-ams-ovpn-001.relays.mullvad.net
185.65.134.72,,,,,,,,443,nl-ams-ovpn-002.relays.mullvad.net
185.65.134.72,,,,,,,,80,nl-ams-ovpn-002.relays.mullvad.net
185.65.134.73,,,,,,,,443,nl-ams-ovpn-003.relays.mullvad.net
185.65.134.73,,,,,,,,80,nl-ams-ovpn-003.relays.mullvad.net
185.65.134.74,,,,,,,,443,nl-ams-ovpn-004.relays.mullvad.net
185.65.134.74,,,,,,,,80,nl-ams-ovpn-004.relays.mullvad.net
185.65.134.75,,,,,,,,443,nl-ams-ovpn-005.relays.mullvad.net
185.65.134.75,,,,,,,,80,nl-ams-ovpn-005.relays.mullvad.net
91.90.44.11,,,,,,,,443,no-osl-ovpn-001.relays.mullvad.net
91.90.44.11,,,,,,,,80,no-osl-ovpn-001.relays.mullvad.net
91.90.44.12,,,,,,,,443,no-osl-ovpn-002.relays.mullvad.net
91.90.44.12,,,,,,,,80,no-osl-ovpn-002.relays.mullvad.net
91.90.44.13,,,,,,,,443,no-osl-ovpn-003.relays.mullvad.net
91.90.44.13,,,,,,,,80,no-osl-ovpn-003.relays.mullvad.net
194.127.199.114,,,,,,,,443,no-svg-ovpn-001.relays.mullvad.net
194.127.199.114,,,,,,,,80,no-svg-ovpn-001.relays.mullvad.net
194.127.199.145,,,,,,,,443,no-svg-ovpn-002.relays.mullvad.net
194.127.199.145,,,,,,,,80,no-svg-ovpn-002.relays.mullvad.net
103.75.11.82,,,,,,,,443,nz-akl-ovpn-301.relays.mullvad.net
103.75.11.82,,,,,,,,80,nz-akl-ovpn-301.relays.mullvad.net
103.75.11.98,,,,,,,,443,nz-akl-ovpn-302.relays.mullvad.net
103.75.11.98,,,,,,,,80,nz-akl-ovpn-302.relays.mullvad.net
146.70.144.66,,,,,,,,443,pl-waw-ovpn-201.relays.mullvad.net
146.70.144.66,,,,,,,,80,pl-waw-ovpn-201.relays.mullvad.net
146.70.144.98,,,,,,,,443,pl-waw-ovpn-202.relays.mullvad.net
146.70.144.98,,,,,,,,80,pl-waw-ovpn-202.relays.mullvad.net
146.70.124.162,,,,,,,,443,ro-buh-ovpn-001.relays.mullvad.net
146.70.124.162,,,,,,,,80,ro-buh-ovpn-001.relays.mullvad.net
37.120.246.130,,,,,,,,443,ro-buh-ovpn-002.relays.mullvad.net
37.120.246.130,,,,,,,,80,ro-buh-ovpn-002.relays.mullvad.net
146.70.193.194,,,,,,,,443,rs-beg-ovpn-101.relays.mullvad.net
146.70.193.194,,,,,,,,80,rs-beg-ovpn-101.relays.mullvad.net
146.70.193.130,,,,,,,,443,rs-beg-ovpn-102.relays.mullvad.net
146.70.193.130,,,,,,,,80,rs-beg-ovpn-102.relays.mullvad.net
185.213.154.131,,,,,,,,443,se-got-ovpn-001.relays.mullvad.net
185.213.154.131,,,,,,,,80,se-got-ovpn-001.relays.mullvad.net
185.213.154.132,,,,,,,,443,se-got-ovpn-002.relays.mullvad.net
185.213.154.132,,,,,,,,80,se-got-ovpn-002.relays.mullvad.net
185.213.154.133,,,,,,,,443,se-got-ovpn-003.relays.mullvad.net
185.213.154.133,,,,,,,,80,se-got-ovpn-003.relays.mullvad.net
193.138.218.131,,,,,,,,443,se-mma-ovpn-001.relays.mullvad.net
193.138.218.131,,,,,,,,80,se-mma-ovpn-001.relays.mullvad.net
193.138.218.132,,,,,,,,443,se-mma-ovpn-002.relays.mullvad.net
193.138.218.132,,,,,,,,80,se-mma-ovpn-002.relays.mullvad.net
141.98.255.83,,,,,,,,443,se-mma-ovpn-013.relays.mullvad.net
141.98.255.83,,,,,,,,80,se-mma-ovpn-013.relays.mullvad.net
141.98.255.84,,,,,,,,443,se-mma-ovpn-014.relays.mullvad.net
141.98.255.84,,,,,,,,80,se-mma-ovpn-014.relays.mullvad.net
141.98.255.85,,,,,,,,443,se-mma-ovpn-015.relays.mullvad.net
141.98.255.85,,,,,,,,80,se-mma-ovpn-015.relays.mullvad.net
141.98.255.86,,,,,,,,443,se-mma-ovpn-016.relays.mullvad.net
141.98.255.86,,,,,,,,80,se-mma-ovpn-016.relays.mullvad.net
141.98.255.87,,,,,,,,443,se-mma-ovpn-017.relays.mullvad.net
141.98.255.87,,,,,,,,80,se-mma-ovpn-017.relays.mullvad.net
141.98.255.88,,,,,,,,443,se-mma-ovpn-018.relays.mullvad.net
141.98.255.88,,,,,,,,80,se-mma-ovpn-018.relays.mullvad.net
141.98.255.89,,,,,,,,443,se-mma-ovpn-019.relays.mullvad.net
141.98.255.89,,,,,,,,80,se-mma-ovpn-019.relays.mullvad.net
141.98.255.90,,,,,,,,443,se-mma-ovpn-020.relays.mullvad.net
141.98.255.90,,,,,,,,80,se-mma-ovpn-020.relays.mullvad.net
141.98.255.91,,,,,,,,443,se-mma-ovpn-021.relays.mullvad.net
141.98.255.91,,,,,,,,80,se-mma-ovpn-021.relays.mullvad.net
141.98.255.92,,,,,,,,443,se-mma-ovpn-022.relays.mullvad.net
141.98.255.92,,,,,,,,80,se-mma-ovpn-022.relays.mullvad.net
141.98.255.93,,,,,,,,443,se-mma-ovpn-023.relays.mullvad.net
141.98.255.93,,,,,,,,80,se-mma-ovpn-023.relays.mullvad.net
45.83.220.92,,,,,,,,443,se-mma-ovpn-102.relays.mullvad.net
45.83.220.92,,,,,,,,80,se-mma-ovpn-102.relays.mullvad.net
185.65.135.80,,,,,,,,443,se-sto-ovpn-001.relays.mullvad.net
185.65.135.80,,,,,,,,80,se-sto-ovpn-001.relays.mullvad.net
185.65.135.81,,,,,,,,443,se-sto-ovpn-002.relays.mullvad.net
185.65.135.81,,,,,,,,80,se-sto-ovpn-002.relays.mullvad.net
185.65.135.82,,,,,,,,443,se-sto-ovpn-003.relays.mullvad.net
185.65.135.82,,,,,,,,80,se-sto-ovpn-003.relays.mullvad.net
185.65.135.83,,,,,,,,443,se-sto-ovpn-004.relays.mullvad.net
185.65.135.83,,,,,,,,80,se-sto-ovpn-004.relays.mullvad.net
146.70.199.66,,,,,,,,443,sg-sin-ovpn-101.relays.mullvad.net
146.70.199.66,,,,,,,,80,sg-sin-ovpn-101.relays.mullvad.net
146.70.199.2,,,,,,,,443,sg-sin-ovpn-102.relays.mullvad.net
146.70.199.2,,,,,,,,80,sg-sin-ovpn-102.relays.mullvad.net
45.134.140.156,,,,,,,,443,us-atl-ovpn-001.relays.mullvad.net
45.134.140.156,,,,,,,,80,us-atl-ovpn-001.relays.mullvad.net
45.134.140.169,,,,,,,,443,us-atl-ovpn-002.relays.mullvad.net
45.134.140.169,,,,,,,,80,us-atl-ovpn-002.relays.mullvad.net
146.70.211.194,,,,,,,,443,us-dal-ovpn-001.relays.mullvad.net
146.70.211.194,,,,,,,,80,us-dal-ovpn-001.relays.mullvad.net
146.70.177.66,,,,,,,,443,us-dal-ovpn-002.relays.mullvad.net
146.70.177.66,,,,,,,,80,us-dal-ovpn-002.relays.mullvad.net
198.44.128.98,,,,,,,,443,us-den-ovpn-001.relays.mullvad.net
198.44.128.98,,,,,,,,80,us-den-ovpn-001.relays.mullvad.net
198.44.128.226,,,,,,,,443,us-den-ovpn-002.relays.mullvad.net
198.44.128.226,,,,,,,,80,us-den-ovpn-002.relays.mullvad.net
198.44.129.162,,,,,,,,443,us-lax-ovpn-101.relays.mullvad.net
198.44.129.162,,,,,,,,80,us-lax-ovpn-101.relays.mullvad.net
198.44.129.130,,,,,,,,443,us-lax-ovpn-102.relays.mullvad.net
198.44.129.130,,,,,,,,80,us-lax-ovpn-102.relays.mullvad.net
169.150.203.41,,,,,,,,443,us-lax-ovpn-201.relays.mullvad.net
169.150.203.41,,,,,,,,80,us-lax-ovpn-201.relays.mullvad.net
169.150.203.54,,,,,,,,443,us-lax-ovpn-202.relays.mullvad.net
169.150.203.54,,,,,,,,80,us-lax-ovpn-202.relays.mullvad.net
146.70.172.66,,,,,,,,443,us-lax-ovpn-401.relays.mullvad.net
146.70.172.66,,,,,,,,80,us-lax-ovpn-401.relays.mullvad.net
146.70.172.130,,,,,,,,443,us-lax-ovpn-402.relays.mullvad.net
146.70.172.130,,,,,,,,80,us-lax-ovpn-402.relays.mullvad.net
146.70.172.194,,,,,,,,443,us-lax-ovpn-403.relays.mullvad.net
146.70.172.194,,,,,,,,80,us-lax-ovpn-403.relays.mullvad.net
146.70.187.194,,,,,,,,443,us-mia-ovpn-101.relays.mullvad.net
146.70.187.194,,,,,,,,80,us-mia-ovpn-101.relays.mullvad.net
146.70.183.66,,,,,,,,443,us-mia-ovpn-102.relays.mullvad.net
146.70.183.66,,,,,,,,80,us-mia-ovpn-102.relays.mullvad.net
146.70.168.2,,,,,,,,443,us-nyc-ovpn-501.relays.mullvad.net
146.70.168.2,,,,,,,,80,us-nyc-ovpn-501.relays.mullvad.net
146.70.166.2,,,,,,,,443,us-nyc-ovpn-502.relays.mullvad.net
146.70.166.2,,,,,,,,80,us-nyc-ovpn-502.relays.mullvad.net
146.70.166.66,,,,,,,,443,us-nyc-ovpn-503.relays.mullvad.net
146.70.166.66,,,,,,,,80,us-nyc-ovpn-503.relays.mullvad.net
146.70.171.194,,,,,,,,443,us-nyc-ovpn-601.relays.mullvad.net
146.70.171.194,,,,,,,,80,us-nyc-ovpn-601.relays.mullvad.net
146.70.185.130,,,,,,,,443,us-nyc-ovpn-602.relays.mullvad.net
146.70.185.130,,,,,,,,80,us-nyc-ovpn-602.relays.mullvad.net
146.70.185.66,,,,,,,,443,us-nyc-ovpn-603.relays.mullvad.net
146.70.185.66,,,,,,,,80,us-nyc-ovpn-603.relays.mullvad.net
198.54.133.34,,,,,,,,443,us-phx-ovpn-101.relays.mullvad.net
198.54.133.34,,,,,,,,80,us-phx-ovpn-101.relays.mullvad.net
198.54.133.66,,,,,,,,443,us-phx-ovpn-102.relays.mullvad.net
198.54.133.66,,,,,,,,80,us-phx-ovpn-102.relays.mullvad.net
198.54.135.162,,,,,,,,443,us-qas-ovpn-001.relays.mullvad.net
198.54.135.162,,,,,,,,80,us-qas-ovpn-001.relays.mullvad.net
198.54.135.194,,,,,,,,443,us-qas-ovpn-002.relays.mullvad.net
198.54.135.194,,,,,,,,80,us-qas-ovpn-002.relays.mullvad.net
185.156.46.169,,,,,,,,443,us-qas-ovpn-101.relays.mullvad.net
185.156.46.169,,,,,,,,80,us-qas-ovpn-101.relays.mullvad.net
185.156.46.182,,,,,,,,443,us-qas-ovpn-102.relays.mullvad.net
185.156.46.182,,,,,,,,80,us-qas-ovpn-102.relays.mullvad.net
198.54.130.34,,,,,,,,443,us-rag-ovpn-101.relays.mullvad.net
198.54.130.34,,,,,,,,80,us-rag-ovpn-101.relays.mullvad.net
198.54.130.50,,,,,,,,443,us-rag-ovpn-102.relays.mullvad.net
198.54.130.50,,,,,,,,80,us-rag-ovpn-102.relays.mullvad.net
198.54.130.66,,,,,,,,443,us-rag-ovpn-103.relays.mullvad.net
198.54.130.66,,,,,,,,80,us-rag-ovpn-103.relays.mullvad.net
198.54.131.34,,,,,,,,443,us-sea-ovpn-101.relays.mullvad.net
198.54.131.34,,,,,,,,80,us-sea-ovpn-101.relays.mullvad.net
198.54.131.66,,,,,,,,443,us-sea-ovpn-102.relays.mullvad.net
198.54.131.66,,,,,,,,80,us-sea-ovpn-102.relays.mullvad.net
198.54.134.34,,,,,,,,443,us-sjc-ovpn-001.relays.mullvad.net
198.54.134.34,,,,,,,,80,us-sjc-ovpn-001.relays.mullvad.net
198.54.134.66,,,,,,,,443,us-sjc-ovpn-002.relays.mullvad.net
198.54.134.66,,,,,,,,80,us-sjc-ovpn-002.relays.mullvad.net
69.4.234.150,,,,,,,,443,us-slc-ovpn-201.relays.mullvad.net
69.4.234.150,,,,,,,,80,us-slc-ovpn-201.relays.mullvad.net
69.4.234.151,,,,,,,,443,us-slc-ovpn-202.relays.mullvad.net
69.4.234.151,,,,,,,,80,us-slc-ovpn-202.relays.mullvad.net
31.171.153.66,,,,,,,,51820,al-tia-wg-001.relays.mullvad.net
2a04:27c0:0:3::f001,,,,,,,,51820,al-tia-wg-001.relays.mullvad.net
31.171.154.50,,,,,,,,51820,al-tia-wg-002.relays.mullvad.net
2a04:27c0:0:4::f001,,,,,,,,51820,al-tia-wg-002.relays.mullvad.net
146.70.116.98,,,,,,,,51820,at-vie-wg-001.relays.mullvad.net
2001:ac8:29:84::a01f,,,,,,,,51820,at-vie-wg-001.relays.mullvad.net
146.70.116.130,,,,,,,,51820,at-vie-wg-002.relays.mullvad.net
2001:ac8:29:85::a02f,,,,,,,,51820,at-vie-wg-002.relays.mullvad.net
146.70.116.162,,,,,,,,51820,at-vie-wg-003.relays.mullvad.net
2001:ac8:29:86::a03f,,,,,,,,51820,at-vie-wg-003.relays.mullvad.net
185.24.11.130,,,,,,,,51820,at-vie-wg-101.relays.mullvad.net
2a02:6ea0:cb1b:1::f001,,,,,,,,51820,at-vie-wg-101.relays.mullvad.net
185.24.11.159,,,,,,,,51820,at-vie-wg-102.relays.mullvad.net
2a02:6ea0:cb1b:2::f001,,,,,,,,51820,at-vie-wg-102.relays.mullvad.net
103.214.20.50,,,,,,,,51820,au-adl-wg-301.relays.mullvad.net
2404:f780:0:deb::c1f,,,,,,,,51820,au-adl-wg-301.relays.mullvad.net
103.214.20.130,,,,,,,,51820,au-adl-wg-302.relays.mullvad.net
2404:f780:0:dec::c2f,,,,,,,,51820,au-adl-wg-302.relays.mullvad.net
103.216.220.18,,,,,,,,51820,au-bne-wg-301.relays.mullvad.net
