domain,metadata_comment,uri_path
dianqi1.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/
dianqi2.dianqi1.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/
dianqi2.jiayongdianqi.xyz,Possible Cobalt Strike C2 Domain,/home/
dns1.dreamls.com,Possible Cobalt Strike C2 Domain,/updates
dns1.globalcdn.autos,Possible Cobalt Strike C2 Domain,/api/x
dns2.dreamls.com,Possible Cobalt Strike C2 Domain,/updates
hsjs.net,Possible Cobalt Strike C2 Fronting Domain,/api/v2/telemetry/config.js
imageprovidjs.shop,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js
job.itechno.cc,Possible Cobalt Strike C2 Domain,/api/v1/get
lab.google-analytcis.com,Possible Cobalt Strike C2 Domain,/assets/i18n/js/jquery-3.3.1.min.js
missmovie.lol,Possible Cobalt Strike C2 Domain,/api/3
n1.google-analytcis.com,Possible Cobalt Strike C2 Domain,/assets/i18n/js/jquery-3.3.1.min.js
n2.google-analytcis.com,Possible Cobalt Strike C2 Domain,/assets/i18n/js/jquery-3.3.1.min.js
n3.google-analytcis.com,Possible Cobalt Strike C2 Domain,/assets/i18n/js/jquery-3.3.1.min.js
ns.1.3.0o0.foo,Possible Cobalt Strike C2 Domain,/cm
ns.1.4.0o0.foo,Possible Cobalt Strike C2 Domain,/fwlink
ns1.akawowfast.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns1.cmbchina.top,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns1.cryptwechat.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books
ns1.gygiuh.online,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns1.microoosoft.com,Possible Cobalt Strike C2 Domain,/Manag_backend/jquery-3.3.1.min.js
ns1.nsebseshop.cloud,Possible Cobalt Strike C2 Domain,/v/741823546921
ns2.akawowfast.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns2.cmbchina.top,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns2.cryptwechat.com,Possible Cobalt Strike C2 Domain,/s/ref=nb_sb_noss_1/167-3294888-0262949/field-keywords=books
ns2.microoosoft.com,Possible Cobalt Strike C2 Domain,/Manag_backend/jquery-3.3.1.min.js
ns2.nsebseshop.cloud,Possible Cobalt Strike C2 Domain,/v/741823546921
ns3.akawowfast.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ns3.nsebseshop.cloud,Possible Cobalt Strike C2 Domain,/ms/625478102395
online-r.com,Possible Cobalt Strike C2 Domain,/pixel.gif
skynet-i.asuscomm.com,Possible Cobalt Strike C2 Domain,/zOMGAPT
test.dnslogger.site,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
test.officeplustool.top,Possible Cobalt Strike C2 Domain,/ca
update.mloadspring.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
updates.fisgloval.com,Possible Cobalt Strike C2 Domain,/7/1881/26640/v001/download/24_2_08.pdf
updatesrv.net,Possible Cobalt Strike C2 Domain,/___utm.gif
upgrade.mloadspring.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
web-analyzer-serv32.com,Possible Cobalt Strike C2 Domain,/___utm.gif
www.ai2.qzz.io,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
www.dyshop.online,Possible Cobalt Strike C2 Domain,/login.js
www.mfmni.shop,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js
zhimawithyou.top,Possible Cobalt Strike C2 Fronted Domain,/api/v1/node/check
