ip,port,metadata_comment
101.34.66.77,50001,Possible Cobaltstrike C2 IP
101.34.66.77,80,Possible Cobaltstrike C2 IP
101.34.66.77,8089,Possible Cobaltstrike C2 IP
101.34.92.139,443,Possible Cobaltstrike C2 IP
101.35.102.87,18443,Possible Cobaltstrike C2 IP
101.35.131.119,443,Possible Cobaltstrike C2 IP
101.35.2.21,443,Possible Cobaltstrike C2 IP
101.35.214.58,80,Possible Cobaltstrike C2 IP
101.35.92.115,443,Possible Cobaltstrike C2 IP
101.35.95.103,4444,Possible Cobaltstrike C2 IP
101.37.236.20,443,Possible Cobaltstrike C2 IP
101.37.236.20,80,Possible Cobaltstrike C2 IP
101.43.103.154,2083,Possible Cobaltstrike C2 IP
101.43.103.154,443,Possible Cobaltstrike C2 IP
101.43.166.60,8888,Possible Cobaltstrike C2 IP
101.43.29.69,80,Possible Cobaltstrike C2 IP
101.43.30.6,888,Possible Cobaltstrike C2 IP
101.43.91.156,18080,Possible Cobaltstrike C2 IP
102.141.126.140,800,Possible Cobaltstrike C2 IP
103.106.189.90,4567,Possible Cobaltstrike C2 IP
103.106.189.90,80,Possible Cobaltstrike C2 IP
103.106.189.91,6443,Possible Cobaltstrike C2 IP
103.117.120.98,5555,Possible Cobaltstrike C2 IP
103.143.40.201,443,Possible Cobaltstrike C2 IP
103.149.93.107,443,Possible Cobaltstrike C2 IP
103.178.57.244,1980,Possible Cobaltstrike C2 IP
103.189.140.124,8890,Possible Cobaltstrike C2 IP
103.194.107.168,443,Possible Cobaltstrike C2 IP
103.210.236.87,53,Possible Cobaltstrike C2 IP
103.23.149.233,8080,Possible Cobaltstrike C2 IP
103.241.72.221,80,Possible Cobaltstrike C2 IP
103.242.12.143,18443,Possible Cobaltstrike C2 IP
103.37.2.30,59812,Possible Cobaltstrike C2 IP
103.37.2.9,59131,Possible Cobaltstrike C2 IP
103.39.79.102,7443,Possible Cobaltstrike C2 IP
103.47.83.115,80,Possible Cobaltstrike C2 IP
103.53.81.232,443,Possible Cobaltstrike C2 IP
103.53.81.232,80,Possible Cobaltstrike C2 IP
103.79.187.254,443,Possible Cobaltstrike C2 IP
103.96.73.64,8088,Possible Cobaltstrike C2 IP
103.97.176.69,80,Possible Cobaltstrike C2 IP
103.97.179.158,8443,Possible Cobaltstrike C2 IP
104.143.39.243,443,Possible Cobaltstrike C2 IP
104.160.9.139,443,Possible Metasploit C2 IP
104.168.117.123,7777,Possible Cobaltstrike C2 IP
104.168.94.108,20080,Possible Cobaltstrike C2 IP
104.194.140.142,8443,Possible Metasploit C2 IP
104.21.32.116,8443,Possible Cobaltstrike C2 IP
106.12.219.245,8072,Possible Cobaltstrike C2 IP
106.12.33.230,8083,Possible Cobaltstrike C2 IP
106.12.52.174,8080,Possible Cobaltstrike C2 IP
106.13.188.194,443,Possible Cobaltstrike C2 IP
106.13.189.138,56000,Possible Cobaltstrike C2 IP
106.13.211.192,43082,Possible Cobaltstrike C2 IP
106.13.29.104,80,Possible Cobaltstrike C2 IP
106.14.116.17,18443,Possible Cobaltstrike C2 IP
106.14.116.17,19443,Possible Cobaltstrike C2 IP
106.14.30.169,80,Possible Cobaltstrike C2 IP
106.14.31.36,80,Possible Cobaltstrike C2 IP
106.14.31.36,8080,Possible Cobaltstrike C2 IP
106.38.201.95,8080,Possible Cobaltstrike C2 IP
106.52.2.166,443,Possible Cobaltstrike C2 IP
106.52.207.50,443,Possible Cobaltstrike C2 IP
106.52.208.143,46000,Possible Cobaltstrike C2 IP
106.52.62.253,443,Possible Cobaltstrike C2 IP
106.52.99.247,53,Possible Cobaltstrike C2 IP
106.53.107.131,443,Possible Cobaltstrike C2 IP
106.53.147.223,80,Possible Cobaltstrike C2 IP
106.53.160.33,5555,Possible Cobaltstrike C2 IP
106.53.82.117,18443,Possible Cobaltstrike C2 IP
106.54.239.134,80,Possible Cobaltstrike C2 IP
106.54.40.209,443,Possible Cobaltstrike C2 IP
106.55.188.70,443,Possible Cobaltstrike C2 IP
106.75.162.108,81,Possible Cobaltstrike C2 IP
106.75.215.96,8081,Possible Cobaltstrike C2 IP
106.75.224.31,8081,Possible Cobaltstrike C2 IP
106.75.224.31,8082,Possible Cobaltstrike C2 IP
106.75.31.247,80,Possible Cobaltstrike C2 IP
107.149.192.54,7443,Possible Cobaltstrike C2 IP
107.149.192.54,8080,Possible Cobaltstrike C2 IP
107.149.212.204,2444,Possible Cobaltstrike C2 IP
107.150.1.230,14443,Possible Cobaltstrike C2 IP
107.150.105.91,8080,Possible Cobaltstrike C2 IP
107.150.105.91,8443,Possible Cobaltstrike C2 IP
107.151.246.172,7890,Possible Cobaltstrike C2 IP
107.172.217.220,12096,Possible Cobaltstrike C2 IP
107.172.252.244,443,Possible Cobaltstrike C2 IP
107.172.96.57,443,Possible Cobaltstrike C2 IP
107.173.122.193,53,Possible Cobaltstrike C2 IP
107.173.122.193,80,Possible Cobaltstrike C2 IP
107.173.38.158,80,Possible Cobaltstrike C2 IP
107.174.115.43,53,Possible Cobaltstrike C2 IP
107.174.186.78,4445,Possible Cobaltstrike C2 IP
107.174.244.144,443,Possible Cobaltstrike C2 IP
107.174.65.53,4444,Possible Cobaltstrike C2 IP
107.174.67.215,9312,Possible Cobaltstrike C2 IP
107.174.95.25,80,Possible Cobaltstrike C2 IP
107.175.242.93,443,Possible Cobaltstrike C2 IP
107.175.242.93,80,Possible Cobaltstrike C2 IP
107.175.94.110,80,Possible Cobaltstrike C2 IP
108.165.228.132,443,Possible Cobaltstrike C2 IP
109.169.66.125,443,Possible Metasploit C2 IP
109.173.161.202,4444,Possible Metasploit C2 IP
109.236.50.48,443,Possible Cobaltstrike C2 IP
109.244.130.113,443,Possible Cobaltstrike C2 IP
110.40.198.62,5555,Possible Cobaltstrike C2 IP
110.40.198.62,80,Possible Cobaltstrike C2 IP
110.41.66.39,443,Possible Cobaltstrike C2 IP
110.42.219.9,8080,Possible Cobaltstrike C2 IP
110.42.232.120,9191,Possible Cobaltstrike C2 IP
110.42.67.208,8088,Possible Cobaltstrike C2 IP
110.42.67.208,8443,Possible Cobaltstrike C2 IP
111.124.203.18,443,Possible Cobaltstrike C2 IP
111.124.203.18,80,Possible Cobaltstrike C2 IP
111.184.210.45,443,Possible Cobaltstrike C2 IP
111.228.24.38,4444,Possible Cobaltstrike C2 IP
111.228.3.39,4433,Possible Cobaltstrike C2 IP
111.228.4.54,4455,Possible Cobaltstrike C2 IP
111.228.55.96,443,Possible Cobaltstrike C2 IP
111.229.187.190,8443,Possible Cobaltstrike C2 IP
111.229.187.190,8444,Possible Cobaltstrike C2 IP
111.229.4.108,2096,Possible Cobaltstrike C2 IP
111.229.43.212,443,Possible Cobaltstrike C2 IP
111.230.113.53,443,Possible Cobaltstrike C2 IP
111.230.217.36,443,Possible Cobaltstrike C2 IP
111.230.36.144,443,Possible Cobaltstrike C2 IP
111.230.36.144,80,Possible Cobaltstrike C2 IP
111.231.173.74,4444,Possible Cobaltstrike C2 IP
111.92.243.40,80,Possible Cobaltstrike C2 IP
111.92.243.40,8080,Possible Cobaltstrike C2 IP
112.124.32.100,18443,Possible Cobaltstrike C2 IP
112.124.32.100,18444,Possible Cobaltstrike C2 IP
112.124.36.95,80,Possible Cobaltstrike C2 IP
112.124.71.123,55555,Possible Cobaltstrike C2 IP
112.125.19.107,80,Possible Cobaltstrike C2 IP
112.126.68.61,80,Possible Cobaltstrike C2 IP
112.213.106.53,18443,Possible Cobaltstrike C2 IP
112.3.31.155,443,Possible Cobaltstrike C2 IP
113.250.188.15,8078,Possible Cobaltstrike C2 IP
113.31.115.231,443,Possible Cobaltstrike C2 IP
113.44.136.127,8087,Possible Cobaltstrike C2 IP
113.44.67.52,14433,Possible Cobaltstrike C2 IP
113.44.67.52,8089,Possible Cobaltstrike C2 IP
113.44.67.52,9443,Possible Cobaltstrike C2 IP
113.45.185.225,443,Possible Cobaltstrike C2 IP
113.45.199.211,80,Possible Cobaltstrike C2 IP
113.45.226.61,80,Possible Cobaltstrike C2 IP
113.45.253.80,443,Possible Cobaltstrike C2 IP
113.5.183.211,443,Possible Cobaltstrike C2 IP
114.132.150.96,8011,Possible Cobaltstrike C2 IP
114.132.217.187,443,Possible Cobaltstrike C2 IP
114.132.222.244,8089,Possible Cobaltstrike C2 IP
114.132.235.230,443,Possible Cobaltstrike C2 IP
114.132.248.120,443,Possible Cobaltstrike C2 IP
114.132.251.233,5001,Possible Cobaltstrike C2 IP
114.132.60.44,80,Possible Cobaltstrike C2 IP
114.132.90.105,443,Possible Cobaltstrike C2 IP
114.134.187.38,8080,Possible Cobaltstrike C2 IP
114.134.187.38,8443,Possible Cobaltstrike C2 IP
114.134.187.38,9999,Possible Cobaltstrike C2 IP
114.55.250.225,4444,Possible Cobaltstrike C2 IP
114.66.38.114,443,Possible Cobaltstrike C2 IP
114.66.38.114,85,Possible Cobaltstrike C2 IP
114.66.38.114,8888,Possible Cobaltstrike C2 IP
114.67.81.148,443,Possible Cobaltstrike C2 IP
115.120.245.134,443,Possible Cobaltstrike C2 IP
115.190.138.41,443,Possible Cobaltstrike C2 IP
115.190.140.220,1443,Possible Cobaltstrike C2 IP
115.190.147.66,63512,Possible Cobaltstrike C2 IP
115.190.149.214,58848,Possible Cobaltstrike C2 IP
115.190.161.178,1234,Possible Cobaltstrike C2 IP
115.190.233.79,443,Possible Cobaltstrike C2 IP
115.190.235.92,80,Possible Cobaltstrike C2 IP
115.190.235.92,8001,Possible Cobaltstrike C2 IP
115.190.237.175,35555,Possible Cobaltstrike C2 IP
115.190.244.119,8443,Possible Cobaltstrike C2 IP
115.190.250.28,5521,Possible Cobaltstrike C2 IP
115.190.53.184,666,Possible Cobaltstrike C2 IP
115.191.25.159,7777,Possible Cobaltstrike C2 IP
115.29.231.140,8888,Possible Cobaltstrike C2 IP
116.196.75.68,443,Possible Cobaltstrike C2 IP
116.196.75.68,65531,Possible Cobaltstrike C2 IP
116.196.75.68,80,Possible Cobaltstrike C2 IP
116.196.75.68,8888,Possible Cobaltstrike C2 IP
116.198.233.179,6666,Possible Cobaltstrike C2 IP
116.198.35.93,80,Possible Cobaltstrike C2 IP
116.198.41.59,80,Possible Cobaltstrike C2 IP
116.203.31.207,9999,Possible Cobaltstrike C2 IP
116.204.36.177,443,Possible Cobaltstrike C2 IP
116.205.143.204,53,Possible Cobaltstrike C2 IP
116.205.143.204,60600,Possible Cobaltstrike C2 IP
116.213.42.110,2003,Possible Cobaltstrike C2 IP
116.213.42.110,5005,Possible Cobaltstrike C2 IP
116.62.226.163,80,Possible Cobaltstrike C2 IP
116.62.64.54,443,Possible Cobaltstrike C2 IP
116.62.64.54,4433,Possible Cobaltstrike C2 IP
116.62.64.54,80,Possible Cobaltstrike C2 IP
117.21.178.210,443,Possible Cobaltstrike C2 IP
117.21.178.228,443,Possible Cobaltstrike C2 IP
117.50.184.221,10080,Possible Cobaltstrike C2 IP
117.72.102.110,7788,Possible Cobaltstrike C2 IP
117.72.13.112,443,Possible Cobaltstrike C2 IP
117.72.159.215,443,Possible Cobaltstrike C2 IP
117.72.159.215,8080,Possible Cobaltstrike C2 IP
117.72.168.103,16337,Possible Cobaltstrike C2 IP
117.72.168.103,50011,Possible Cobaltstrike C2 IP
117.72.17.162,8773,Possible Cobaltstrike C2 IP
117.72.175.125,8087,Possible Cobaltstrike C2 IP
117.72.178.246,443,Possible Cobaltstrike C2 IP
117.72.178.246,4848,Possible Cobaltstrike C2 IP
117.72.181.104,443,Possible Cobaltstrike C2 IP
117.72.191.140,8028,Possible Cobaltstrike C2 IP
117.72.198.62,9987,Possible Cobaltstrike C2 IP
117.72.214.50,8443,Possible Cobaltstrike C2 IP
117.72.220.129,5555,Possible Cobaltstrike C2 IP
117.72.222.203,80,Possible Cobaltstrike C2 IP
117.72.242.9,9999,Possible Cobaltstrike C2 IP
117.72.39.83,30005,Possible Cobaltstrike C2 IP
117.72.39.83,33333,Possible Cobaltstrike C2 IP
117.72.39.83,43872,Possible Cobaltstrike C2 IP
117.72.39.83,443,Possible Cobaltstrike C2 IP
117.72.39.83,4433,Possible Cobaltstrike C2 IP
117.72.56.12,81,Possible Cobaltstrike C2 IP
117.72.68.211,8000,Possible Cobaltstrike C2 IP
117.72.79.68,30001,Possible Cobaltstrike C2 IP
118.107.0.254,2002,Possible Cobaltstrike C2 IP
118.107.0.254,2003,Possible Cobaltstrike C2 IP
118.178.135.188,503,Possible Cobaltstrike C2 IP
118.24.128.201,64727,Possible Cobaltstrike C2 IP
118.25.147.157,80,Possible Cobaltstrike C2 IP
118.25.178.35,80,Possible Cobaltstrike C2 IP
118.25.183.203,80,Possible Cobaltstrike C2 IP
118.25.85.198,8899,Possible Cobaltstrike C2 IP
118.26.39.237,8443,Possible Cobaltstrike C2 IP
118.31.114.149,443,Possible Cobaltstrike C2 IP
118.31.114.149,4430,Possible Cobaltstrike C2 IP
118.31.114.149,8081,Possible Cobaltstrike C2 IP
118.31.117.61,443,Possible Cobaltstrike C2 IP
118.31.16.216,443,Possible Cobaltstrike C2 IP
118.31.18.77,50001,Possible Cobaltstrike C2 IP
118.31.62.238,443,Possible Cobaltstrike C2 IP
118.89.203.103,80,Possible Cobaltstrike C2 IP
118.89.203.103,9999,Possible Cobaltstrike C2 IP
118.89.73.78,60010,Possible Cobaltstrike C2 IP
118.89.73.78,80,Possible Cobaltstrike C2 IP
118.89.73.78,8088,Possible Cobaltstrike C2 IP
118.89.79.131,6528,Possible Cobaltstrike C2 IP
118.89.88.183,56781,Possible Cobaltstrike C2 IP
119.29.112.239,8005,Possible Cobaltstrike C2 IP
119.29.117.194,443,Possible Cobaltstrike C2 IP
119.29.117.194,80,Possible Cobaltstrike C2 IP
119.29.117.194,801,Possible Cobaltstrike C2 IP
119.29.183.182,60000,Possible Cobaltstrike C2 IP
119.29.198.193,8555,Possible Cobaltstrike C2 IP
119.29.229.212,8002,Possible Cobaltstrike C2 IP
119.29.236.125,443,Possible Cobaltstrike C2 IP
119.3.156.32,80,Possible Cobaltstrike C2 IP
119.45.127.240,18081,Possible Cobaltstrike C2 IP
119.45.166.6,443,Possible Cobaltstrike C2 IP
119.45.166.6,9443,Possible Cobaltstrike C2 IP
119.45.166.6,9876,Possible Cobaltstrike C2 IP
119.45.250.8,443,Possible Cobaltstrike C2 IP
119.45.250.8,8443,Possible Cobaltstrike C2 IP
119.45.27.209,55443,Possible Cobaltstrike C2 IP
119.45.29.172,8089,Possible Cobaltstrike C2 IP
119.91.141.52,443,Possible Cobaltstrike C2 IP
119.91.254.137,80,Possible Cobaltstrike C2 IP
119.91.26.245,6666,Possible Cobaltstrike C2 IP
119.91.44.112,8080,Possible Cobaltstrike C2 IP
119.91.54.176,443,Possible Cobaltstrike C2 IP
119.91.54.176,50001,Possible Cobaltstrike C2 IP
119.91.54.176,80,Possible Cobaltstrike C2 IP
120.232.59.55,63201,Possible Cobaltstrike C2 IP
120.24.169.38,443,Possible Cobaltstrike C2 IP
120.24.169.38,444,Possible Cobaltstrike C2 IP
120.24.64.74,63201,Possible Cobaltstrike C2 IP
120.24.64.74,63211,Possible Cobaltstrike C2 IP
120.24.64.74,80,Possible Cobaltstrike C2 IP
120.24.64.74,8080,Possible Cobaltstrike C2 IP
120.26.18.220,80,Possible Cobaltstrike C2 IP
120.26.208.96,80,Possible Cobaltstrike C2 IP
120.26.48.207,443,Possible Cobaltstrike C2 IP
120.26.48.207,80,Possible Cobaltstrike C2 IP
120.27.211.70,18443,Possible Cobaltstrike C2 IP
120.27.211.70,18444,Possible Cobaltstrike C2 IP
120.27.245.127,80,Possible Cobaltstrike C2 IP
120.46.212.33,1112,Possible Cobaltstrike C2 IP
120.46.3.183,443,Possible Cobaltstrike C2 IP
120.48.168.57,8080,Possible Cobaltstrike C2 IP
120.48.18.226,81,Possible Cobaltstrike C2 IP
120.48.25.153,80,Possible Cobaltstrike C2 IP
120.48.50.33,8888,Possible Cobaltstrike C2 IP
120.48.66.205,443,Possible Cobaltstrike C2 IP
120.53.15.64,443,Possible Cobaltstrike C2 IP
120.55.246.213,18443,Possible Cobaltstrike C2 IP
120.55.75.154,443,Possible Cobaltstrike C2 IP
120.55.75.154,80,Possible Cobaltstrike C2 IP
120.77.211.144,12345,Possible Cobaltstrike C2 IP
120.79.229.151,81,Possible Cobaltstrike C2 IP
120.79.229.151,90,Possible Cobaltstrike C2 IP
120.79.255.238,8088,Possible Cobaltstrike C2 IP
120.79.64.164,443,Possible Cobaltstrike C2 IP
121.199.168.99,443,Possible Cobaltstrike C2 IP
121.199.27.49,80,Possible Cobaltstrike C2 IP
121.229.205.238,8888,Possible Cobaltstrike C2 IP
121.37.0.49,53,Possible Cobaltstrike C2 IP
121.4.76.54,8091,Possible Cobaltstrike C2 IP
121.4.92.72,1111,Possible Cobaltstrike C2 IP
121.4.92.72,5000,Possible Cobaltstrike C2 IP
121.40.18.128,8888,Possible Cobaltstrike C2 IP
121.40.37.253,50059,Possible Cobaltstrike C2 IP
121.40.69.150,53,Possible Cobaltstrike C2 IP
121.41.101.90,443,Possible Cobaltstrike C2 IP
121.41.18.122,4434,Possible Cobaltstrike C2 IP
121.41.18.122,8998,Possible Cobaltstrike C2 IP
121.43.243.13,8080,Possible Cobaltstrike C2 IP
121.43.58.124,4444,Possible Cobaltstrike C2 IP
121.43.58.124,5555,Possible Cobaltstrike C2 IP
122.152.233.119,443,Possible Cobaltstrike C2 IP
122.228.223.241,443,Possible Cobaltstrike C2 IP
122.51.31.224,4443,Possible Cobaltstrike C2 IP
122.51.46.102,80,Possible Cobaltstrike C2 IP
122.51.50.44,2222,Possible Cobaltstrike C2 IP
122.51.50.44,80,Possible Cobaltstrike C2 IP
122.51.93.94,80,Possible Cobaltstrike C2 IP
123.207.20.187,443,Possible Cobaltstrike C2 IP
123.207.20.187,8080,Possible Cobaltstrike C2 IP
123.207.50.225,9002,Possible Cobaltstrike C2 IP
123.249.100.226,80,Possible Cobaltstrike C2 IP
123.30.48.175,8080,Possible Cobaltstrike C2 IP
123.56.16.123,443,Possible Cobaltstrike C2 IP
123.56.226.71,443,Possible Cobaltstrike C2 IP
123.57.176.134,7788,Possible Cobaltstrike C2 IP
123.57.208.37,443,Possible Cobaltstrike C2 IP
123.57.241.18,81,Possible Cobaltstrike C2 IP
123.58.64.57,34567,Possible Cobaltstrike C2 IP
123.60.60.119,80,Possible Cobaltstrike C2 IP
124.156.113.135,443,Possible Cobaltstrike C2 IP
124.156.113.135,53,Possible Cobaltstrike C2 IP
124.220.235.4,80,Possible Cobaltstrike C2 IP
124.220.36.247,443,Possible Cobaltstrike C2 IP
124.220.41.22,443,Possible Cobaltstrike C2 IP
124.220.6.158,443,Possible Cobaltstrike C2 IP
124.220.6.158,80,Possible Cobaltstrike C2 IP
124.221.187.11,80,Possible Cobaltstrike C2 IP
124.221.32.87,9001,Possible Cobaltstrike C2 IP
124.222.155.113,80,Possible Cobaltstrike C2 IP
124.222.155.113,8443,Possible Cobaltstrike C2 IP
124.222.218.12,18443,Possible Cobaltstrike C2 IP
124.222.218.12,4848,Possible Cobaltstrike C2 IP
124.222.218.20,2345,Possible Cobaltstrike C2 IP
124.222.75.188,443,Possible Cobaltstrike C2 IP
124.223.114.203,4433,Possible Cobaltstrike C2 IP
124.223.29.230,80,Possible Cobaltstrike C2 IP
124.223.47.219,2222,Possible Cobaltstrike C2 IP
124.223.90.150,80,Possible Cobaltstrike C2 IP
124.70.184.106,443,Possible Cobaltstrike C2 IP
124.71.109.52,443,Possible Cobaltstrike C2 IP
124.71.141.30,5003,Possible Cobaltstrike C2 IP
124.71.231.231,443,Possible Cobaltstrike C2 IP
128.241.229.70,6001,Possible Cobaltstrike C2 IP
129.204.103.151,8081,Possible Cobaltstrike C2 IP
129.204.11.247,7777,Possible Cobaltstrike C2 IP
129.204.14.131,44444,Possible Cobaltstrike C2 IP
129.204.14.131,57000,Possible Cobaltstrike C2 IP
129.204.254.108,443,Possible Cobaltstrike C2 IP
129.204.27.39,443,Possible Cobaltstrike C2 IP
129.204.27.39,80,Possible Cobaltstrike C2 IP
129.204.27.39,9002,Possible Cobaltstrike C2 IP
129.211.2.123,443,Possible Cobaltstrike C2 IP
129.211.31.181,4433,Possible Cobaltstrike C2 IP
129.211.31.181,8088,Possible Cobaltstrike C2 IP
129.226.158.84,47091,Possible Cobaltstrike C2 IP
129.226.188.105,443,Possible Cobaltstrike C2 IP
129.226.212.179,11111,Possible Cobaltstrike C2 IP
129.226.212.179,11112,Possible Cobaltstrike C2 IP
129.28.85.210,443,Possible Cobaltstrike C2 IP
129.28.85.210,55112,Possible Cobaltstrike C2 IP
13.232.97.61,80,Possible Cobaltstrike C2 IP
130.94.17.180,8082,Possible Cobaltstrike C2 IP
130.94.59.160,80,Possible Cobaltstrike C2 IP
134.122.134.243,443,Possible Cobaltstrike C2 IP
134.122.140.185,80,Possible Cobaltstrike C2 IP
134.122.204.168,443,Possible Cobaltstrike C2 IP
134.122.204.168,8088,Possible Cobaltstrike C2 IP
134.175.186.196,443,Possible Cobaltstrike C2 IP
134.175.78.181,80,Possible Cobaltstrike C2 IP
136.115.102.225,44444,Possible Cobaltstrike C2 IP
137.175.16.1,8896,Possible Cobaltstrike C2 IP
138.124.15.54,443,Possible Cobaltstrike C2 IP
139.159.183.246,8080,Possible Cobaltstrike C2 IP
139.162.204.37,443,Possible Metasploit C2 IP
139.162.39.84,9090,Possible Cobaltstrike C2 IP
139.180.129.54,443,Possible Cobaltstrike C2 IP
139.180.135.37,443,Possible Cobaltstrike C2 IP
139.180.189.95,53,Possible Cobaltstrike C2 IP
139.196.111.118,8088,Possible Cobaltstrike C2 IP
139.196.223.82,2443,Possible Cobaltstrike C2 IP
139.196.223.82,443,Possible Cobaltstrike C2 IP
139.196.223.82,8443,Possible Cobaltstrike C2 IP
139.196.41.201,30001,Possible Cobaltstrike C2 IP
139.196.50.117,9930,Possible Cobaltstrike C2 IP
139.196.89.43,10443,Possible Cobaltstrike C2 IP
139.224.16.185,1234,Possible Cobaltstrike C2 IP
139.224.209.108,8888,Possible Cobaltstrike C2 IP
139.224.23.63,8866,Possible Cobaltstrike C2 IP
139.224.67.220,80,Possible Cobaltstrike C2 IP
139.5.108.17,443,Possible Cobaltstrike C2 IP
14.103.150.186,8081,Possible Cobaltstrike C2 IP
14.103.175.50,6666,Possible Cobaltstrike C2 IP
14.225.1.88,8888,Possible Cobaltstrike C2 IP
14.29.160.181,10080,Possible Cobaltstrike C2 IP
140.143.131.180,18443,Possible Cobaltstrike C2 IP
140.143.194.253,443,Possible Cobaltstrike C2 IP
140.143.194.253,80,Possible Cobaltstrike C2 IP
141.195.112.192,6666,Possible Cobaltstrike C2 IP
141.195.112.192,80,Possible Cobaltstrike C2 IP
141.227.135.62,80,Possible Cobaltstrike C2 IP
141.98.10.146,53,Possible Cobaltstrike C2 IP
141.98.11.205,443,Possible Cobaltstrike C2 IP
141.98.11.205,53,Possible Cobaltstrike C2 IP
141.98.11.205,80,Possible Cobaltstrike C2 IP
142.171.116.94,80,Possible Cobaltstrike C2 IP
142.171.116.94,88,Possible Cobaltstrike C2 IP
142.171.172.100,17443,Possible Cobaltstrike C2 IP
142.171.198.177,8443,Possible Metasploit C2 IP
142.171.223.34,19873,Possible Cobaltstrike C2 IP
143.92.43.153,8011,Possible Cobaltstrike C2 IP
143.92.43.231,8011,Possible Cobaltstrike C2 IP
143.92.43.246,8011,Possible Cobaltstrike C2 IP
143.92.51.45,80,Possible Cobaltstrike C2 IP
143.92.51.45,8080,Possible Cobaltstrike C2 IP
143.92.51.45,8081,Possible Cobaltstrike C2 IP
144.172.105.109,443,Possible Cobaltstrike C2 IP
144.172.112.247,8001,Possible Cobaltstrike C2 IP
144.208.127.199,443,Possible Metasploit C2 IP
144.91.90.67,443,Possible Metasploit C2 IP
146.19.125.9,80,Possible Cobaltstrike C2 IP
146.19.248.8,443,Possible Cobaltstrike C2 IP
146.190.171.156,8443,Possible Cobaltstrike C2 IP
146.235.201.30,53,Possible Cobaltstrike C2 IP
147.45.44.76,443,Possible Cobaltstrike C2 IP
147.78.2.110,443,Possible Cobaltstrike C2 IP
147.78.2.110,80,Possible Cobaltstrike C2 IP
148.113.3.133,8443,Possible Metasploit C2 IP
148.135.120.162,53,Possible Cobaltstrike C2 IP
149.104.23.176,8080,Possible Cobaltstrike C2 IP
149.104.26.156,2096,Possible Cobaltstrike C2 IP
149.104.29.125,80,Possible Cobaltstrike C2 IP
149.129.37.105,30002,Possible Cobaltstrike C2 IP
149.30.255.106,443,Possible Cobaltstrike C2 IP
