ip,port,metadata_comment
159.94.211.163,14443,Possible Cobaltstrike C2 IP
159.94.211.163,24443,Possible Cobaltstrike C2 IP
165.154.225.239,8443,Possible Cobaltstrike C2 IP
165.22.225.218,5443,Possible Cobaltstrike C2 IP
167.179.76.179,53,Possible Cobaltstrike C2 IP
169.239.128.43,443,Possible Cobaltstrike C2 IP
169.58.121.189,4443,Possible Cobaltstrike C2 IP
169.58.82.229,443,Possible Cobaltstrike C2 IP
169.58.82.229,7788,Possible Cobaltstrike C2 IP
169.58.82.229,80,Possible Cobaltstrike C2 IP
179.43.186.214,7889,Possible Cobaltstrike C2 IP
179.43.186.214,80,Possible Cobaltstrike C2 IP
180.76.141.175,443,Possible Cobaltstrike C2 IP
182.92.117.223,80,Possible Cobaltstrike C2 IP
185.182.65.34,80,Possible Cobaltstrike C2 IP
185.92.190.173,8696,Possible Cobaltstrike C2 IP
185.92.190.173,8896,Possible Cobaltstrike C2 IP
185.92.190.174,8696,Possible Cobaltstrike C2 IP
185.92.190.175,8696,Possible Cobaltstrike C2 IP
185.92.190.175,8896,Possible Cobaltstrike C2 IP
185.92.190.176,8696,Possible Cobaltstrike C2 IP
185.92.190.176,8896,Possible Cobaltstrike C2 IP
185.92.190.177,8696,Possible Cobaltstrike C2 IP
185.92.190.177,8896,Possible Cobaltstrike C2 IP
185.92.190.183,8898,Possible Cobaltstrike C2 IP
185.92.190.184,8898,Possible Cobaltstrike C2 IP
185.92.190.185,8898,Possible Cobaltstrike C2 IP
185.92.190.186,8898,Possible Cobaltstrike C2 IP
185.92.190.187,8898,Possible Cobaltstrike C2 IP
185.92.190.213,5896,Possible Cobaltstrike C2 IP
185.92.190.213,8896,Possible Cobaltstrike C2 IP
185.92.190.214,5896,Possible Cobaltstrike C2 IP
185.92.190.214,8896,Possible Cobaltstrike C2 IP
185.92.190.215,5896,Possible Cobaltstrike C2 IP
185.92.190.215,8896,Possible Cobaltstrike C2 IP
185.92.190.216,5896,Possible Cobaltstrike C2 IP
185.92.190.216,8896,Possible Cobaltstrike C2 IP
185.92.190.217,5896,Possible Cobaltstrike C2 IP
185.92.190.217,8896,Possible Cobaltstrike C2 IP
192.144.213.21,18443,Possible Cobaltstrike C2 IP
192.210.174.149,443,Possible Cobaltstrike C2 IP
192.252.179.24,443,Possible Cobaltstrike C2 IP
192.252.185.78,443,Possible Cobaltstrike C2 IP
192.3.233.166,59850,Possible Cobaltstrike C2 IP
198.13.42.85,53,Possible Cobaltstrike C2 IP
198.46.199.110,53,Possible Cobaltstrike C2 IP
2.57.241.129,80,Possible Cobaltstrike C2 IP
20.187.120.42,8080,Possible Cobaltstrike C2 IP
203.160.54.22,8080,Possible Cobaltstrike C2 IP
203.160.54.22,8443,Possible Cobaltstrike C2 IP
203.83.10.114,4444,Possible Cobaltstrike C2 IP
203.91.75.89,5005,Possible Cobaltstrike C2 IP
203.91.75.89,5006,Possible Cobaltstrike C2 IP
206.119.178.109,18443,Possible Cobaltstrike C2 IP
207.148.68.118,53,Possible Cobaltstrike C2 IP
209.200.246.194,16556,Possible Cobaltstrike C2 IP
209.200.246.194,17568,Possible Cobaltstrike C2 IP
209.200.246.194,34586,Possible Cobaltstrike C2 IP
209.200.246.194,35885,Possible Cobaltstrike C2 IP
209.200.246.194,37865,Possible Cobaltstrike C2 IP
210.56.48.227,80,Possible Cobaltstrike C2 IP
212.14.244.222,807,Possible Cobaltstrike C2 IP
212.14.244.222,809,Possible Cobaltstrike C2 IP
217.154.212.25,4444,Possible Cobaltstrike C2 IP
222.255.215.42,30005,Possible Cobaltstrike C2 IP
23.132.164.13,44444,Possible Cobaltstrike C2 IP
23.141.12.111,8899,Possible Cobaltstrike C2 IP
23.148.212.123,2053,Possible Cobaltstrike C2 IP
23.148.212.86,443,Possible Cobaltstrike C2 IP
23.95.170.223,18443,Possible Cobaltstrike C2 IP
27.71.16.98,443,Possible Cobaltstrike C2 IP
34.202.161.96,53,Possible Cobaltstrike C2 IP
34.92.128.98,80,Possible Cobaltstrike C2 IP
36.140.162.173,6666,Possible Cobaltstrike C2 IP
36.140.162.173,7777,Possible Cobaltstrike C2 IP
38.190.196.19,8080,Possible Cobaltstrike C2 IP
38.244.52.101,443,Possible Cobaltstrike C2 IP
38.54.112.234,53,Possible Cobaltstrike C2 IP
38.54.89.235,6688,Possible Cobaltstrike C2 IP
38.76.169.75,870,Possible Cobaltstrike C2 IP
38.76.183.197,443,Possible Cobaltstrike C2 IP
39.102.125.11,4435,Possible Cobaltstrike C2 IP
39.105.201.165,8443,Possible Cobaltstrike C2 IP
39.106.205.6,80,Possible Cobaltstrike C2 IP
39.106.80.126,443,Possible Cobaltstrike C2 IP
39.107.242.125,80,Possible Cobaltstrike C2 IP
42.193.22.177,80,Possible Cobaltstrike C2 IP
43.108.51.124,443,Possible Cobaltstrike C2 IP
43.136.180.88,443,Possible Cobaltstrike C2 IP
43.136.180.88,8080,Possible Cobaltstrike C2 IP
43.139.108.161,8192,Possible Cobaltstrike C2 IP
43.139.50.42,53,Possible Cobaltstrike C2 IP
43.139.50.42,80,Possible Cobaltstrike C2 IP
43.139.87.203,443,Possible Cobaltstrike C2 IP
43.142.137.169,18443,Possible Cobaltstrike C2 IP
43.144.19.224,443,Possible Cobaltstrike C2 IP
43.155.169.245,443,Possible Cobaltstrike C2 IP
43.161.245.186,79,Possible Cobaltstrike C2 IP
43.163.88.35,80,Possible Cobaltstrike C2 IP
43.166.246.26,8001,Possible Cobaltstrike C2 IP
43.167.177.224,7778,Possible Cobaltstrike C2 IP
43.199.78.142,53,Possible Cobaltstrike C2 IP
43.254.166.41,443,Possible Cobaltstrike C2 IP
45.154.12.150,53,Possible Cobaltstrike C2 IP
45.194.17.39,18443,Possible Cobaltstrike C2 IP
45.207.192.190,30078,Possible Cobaltstrike C2 IP
45.8.159.205,8596,Possible Cobaltstrike C2 IP
45.87.53.6,8443,Possible Cobaltstrike C2 IP
47.100.16.83,443,Possible Cobaltstrike C2 IP
47.100.16.83,80,Possible Cobaltstrike C2 IP
47.101.172.178,443,Possible Cobaltstrike C2 IP
47.101.51.235,443,Possible Cobaltstrike C2 IP
47.103.214.7,18443,Possible Cobaltstrike C2 IP
47.104.159.246,18443,Possible Cobaltstrike C2 IP
47.104.248.7,8884,Possible Cobaltstrike C2 IP
47.105.36.109,443,Possible Cobaltstrike C2 IP
47.108.25.113,443,Possible Cobaltstrike C2 IP
47.108.86.120,443,Possible Cobaltstrike C2 IP
47.109.198.8,6000,Possible Cobaltstrike C2 IP
47.113.98.42,53,Possible Cobaltstrike C2 IP
47.120.20.86,8888,Possible Cobaltstrike C2 IP
47.120.32.72,8075,Possible Cobaltstrike C2 IP
47.121.137.8,80,Possible Cobaltstrike C2 IP
47.121.181.148,443,Possible Cobaltstrike C2 IP
47.129.171.26,53,Possible Cobaltstrike C2 IP
47.129.2.130,53,Possible Cobaltstrike C2 IP
47.236.130.154,53,Possible Cobaltstrike C2 IP
47.236.149.142,46832,Possible Cobaltstrike C2 IP
47.236.159.248,53,Possible Cobaltstrike C2 IP
47.236.56.15,4445,Possible Cobaltstrike C2 IP
47.242.0.207,8080,Possible Cobaltstrike C2 IP
47.242.0.207,9999,Possible Cobaltstrike C2 IP
47.242.248.156,30001,Possible Cobaltstrike C2 IP
47.82.234.12,443,Possible Cobaltstrike C2 IP
47.83.3.103,10443,Possible Cobaltstrike C2 IP
47.84.15.240,443,Possible Cobaltstrike C2 IP
47.86.184.71,53,Possible Cobaltstrike C2 IP
47.92.208.27,443,Possible Cobaltstrike C2 IP
47.94.162.43,2222,Possible Cobaltstrike C2 IP
47.94.224.229,1111,Possible Cobaltstrike C2 IP
49.233.136.227,80,Possible Cobaltstrike C2 IP
51.222.87.16,433,Possible Cobaltstrike C2 IP
54.178.100.27,8021,Possible Cobaltstrike C2 IP
54.178.100.27,8022,Possible Cobaltstrike C2 IP
60.247.206.23,7443,Possible Cobaltstrike C2 IP
62.234.22.228,51123,Possible Cobaltstrike C2 IP
64.89.161.183,443,Possible Cobaltstrike C2 IP
67.219.102.244,53,Possible Cobaltstrike C2 IP
68.64.183.64,9088,Possible Cobaltstrike C2 IP
70.34.196.238,53,Possible Cobaltstrike C2 IP
79.110.49.186,443,Possible Cobaltstrike C2 IP
8.134.70.73,6111,Possible Cobaltstrike C2 IP
8.134.70.73,9999,Possible Cobaltstrike C2 IP
8.135.47.140,443,Possible Cobaltstrike C2 IP
8.135.68.39,2087,Possible Cobaltstrike C2 IP
8.137.149.67,80,Possible Cobaltstrike C2 IP
8.137.149.67,8060,Possible Cobaltstrike C2 IP
8.137.149.67,8091,Possible Cobaltstrike C2 IP
8.140.239.162,80,Possible Cobaltstrike C2 IP
8.140.239.162,81,Possible Cobaltstrike C2 IP
8.152.212.104,443,Possible Cobaltstrike C2 IP
8.156.69.157,443,Possible Cobaltstrike C2 IP
8.159.146.72,443,Possible Cobaltstrike C2 IP
8.163.49.50,80,Possible Cobaltstrike C2 IP
8.163.59.20,8008,Possible Cobaltstrike C2 IP
8.17.56.128,80,Possible Cobaltstrike C2 IP
8.219.76.168,443,Possible Cobaltstrike C2 IP
8.219.78.159,53,Possible Cobaltstrike C2 IP
81.70.21.248,8088,Possible Cobaltstrike C2 IP
82.156.11.154,8082,Possible Cobaltstrike C2 IP
82.156.219.31,8443,Possible Cobaltstrike C2 IP
82.157.78.201,8080,Possible Cobaltstrike C2 IP
91.92.42.118,13019,Possible Cobaltstrike C2 IP
