domain,metadata_comment,uri_path
ns3.translategoos.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
p7xcq2yw.yuncdn.site,Possible Cobalt Strike C2 Fronted Domain,/api/v1/get
secure-server.sbs,Possible Cobalt Strike C2 Domain,/_/scs/mail-static/_/js/
static.slbc7890.shop,Possible Cobalt Strike C2 Domain,/cx
sys.systemworld.info,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
update.microsoftapply.com,Possible Cobalt Strike C2 Domain,/IE9CompatViewList.xml
update.mloadspring.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
updates.fisgloval.com,Possible Cobalt Strike C2 Domain,/7/1881/26640/v001/download/24_2_08.pdf
upgrade.mloadspring.com,Possible Cobalt Strike C2 Domain,/jquery-3.3.1.min.js
ux85qfba.yuncdn.site,Possible Cobalt Strike C2 Fronted Domain,/api/v1/get
wsus.227api.com,Possible Cobalt Strike C2 Domain,/api/v1/sys/updates
wsus2.227api.com,Possible Cobalt Strike C2 Domain,/api/v1/sys/updates
www.api-aws.xyz,Possible Cobalt Strike C2 Domain,/jquery/user/preferences
www.dyshop.online,Possible Cobalt Strike C2 Domain,/login.js
www.mfmni.shop,Possible Cobalt Strike C2 Fronting Domain,/jquery-3.3.1.min.js
www.microsslcheck.com,Possible Cobalt Strike C2 Domain,/api/stream
www.rmsmarineservice.com.qwqqwq.ggff.net,Possible Cobalt Strike C2 Domain,/j.ad
zhimawithyou.top,Possible Cobalt Strike C2 Fronted Domain,/api/v1/node/check
