dest_port,metadata_comment,metadata_confidence,metatada_category,metadata_detection_type
4435,Default port for RemotePC file transfert,medium,RMM,hunting
4436,Default port for RemotePC file transfert,medium,RMM,hunting
4437,Default port for RemotePC file transfert,medium,RMM,hunting
4438,Default port for RemotePC file transfert,medium,RMM,hunting
4439,Default port for RemotePC file transfert,medium,RMM,hunting
4440,Default port for RemotePC file transfert,medium,RMM,hunting
4441,Default port for RemotePC file transfert,medium,RMM,hunting
4442,Default port for RemotePC file transfert,medium,RMM,hunting
4443,Default port for RemotePC file transfert,medium,RMM,hunting
4433,AlanFramework C2 default port and Acidoor backdoor,high,C2,detection_rule
4567,PrimusC2 + File Nail trojan and legit usage for verizon,medium,C2,hunting
4590,ICQTrojan,high,malware,hunting
4747,RPC-Backdoor - RPC over TCP/IP with the hard-coded port number 4747,medium,Persistence,hunting
4782,Quasar Server default port,high,RMM,detection_rule
5000,hardhatC2 and HRShell default port + other malwares and legit usages,medium,C2,hunting
5001,FudgeC2 + spiderfoot and other malwares but also used by synology NAS and yahoo messenger,medium,C2,hunting
5002,multiple malwares and legit usages,low,malware,hunting
5096,hardhatC2 default port,high,C2,detection_rule
5222,XMPP client connections - also used by Google Chrome Remote Desktop,low,RMM,hunting
5321,Firehotcker trojan,high,malware,detection_rule
5400,BladeRunner and Back Construction trojans but also some games,medium,malware,hunting
5405,Netsupport - Connecting to Clientst,high,RMM,hunting
5421,Netsupport -  Call Control requests and Multicast\Broadcast Show and File Distribution features,high,RMM,hunting
5500,droidjack RAT but also VNC default port,medium,RMM,hunting
5555,SoftEtherVPN + WSAAcceptBackdoor + lots of legit usages,low,C2,hunting
5556,AlanFramework C2 default port and H0rtiga trojan,high,C2,detection_rule
5631,pcanywhere RMM default port,medium,RMM,hunting
5632,pcanywhere RMM default port,medium,RMM,hunting
5646,aweray RMM default port,medium,RMM,hunting
5647,aweray RMM default port,medium,RMM,hunting
5650,'pizza trojan' lite manager remote desktop and AeroAdmin and 'remote utilities - viewer (rutview.exe)',high,RMM,detection_rule
5651,lite manager remote desktop,medium,RMM,hunting
5655,AeroAdmin and some legit usages and 'remote utilities agent rutserv.exe',high,RMM,detection_rule
5665,AeroAdmin and some legit usages,medium,RMM,detection_rule
5721,Kaseya VSA usage,medium,RMM,hunting
5800,VNC default port,medium,RMM,hunting
5900,VNC default port (5900-5910),medium,RMM,hunting
5901,VNC default port (5900-5910),medium,RMM,hunting
5902,VNC default port (5900-5910),medium,RMM,hunting
5903,VNC default port (5900-5910),medium,RMM,hunting
5904,VNC default port (5900-5910),medium,RMM,hunting
5905,VNC default port (5900-5910),medium,RMM,hunting
5906,VNC default port (5900-5910),medium,RMM,hunting
5907,VNC default port (5900-5910),medium,RMM,hunting
5908,VNC default port (5900-5910),medium,RMM,hunting
5909,VNC default port (5900-5910),medium,RMM,hunting
5910,VNC default port (5900-5910),medium,RMM,hunting
5938,teamviewer default port,medium,RMM,hunting
5939,teamviewer default port,medium,RMM,hunting
5950,aeroadmin default dest port,medium,RMM,hunting
5985,Winrm communication,low,Lateral Movement,hunting
5986,Winrm communication,low,Lateral Movement,hunting
6030,RemotePC \RPCCoreViewer.exe default port connection,medium,RMM,hunting
6040,RemotePC \RPCCoreViewer.exe default port connection,medium,RMM,hunting
6129,dameware mini remote control x64\dwrcc.exe RMM tool default port usage,high,RMM,hunting
6130,DameWare Remote Control,medium,RMM,hunting
6132,DameWare Remote Control internet proxy,medium,RMM,hunting
6133,DameWare Remote Control mobile gateway,medium,RMM,hunting
6568,anydesk default port,medium,RMM,hunting
6666,kali default port - IRC botnets and RAT - CVE-2024-38112/Void Banshee,high,exploitation,detection_rule
6667,IRC channel used by botnet and multiple malwares but also legit usages,medium,malware,hunting
6722,default port for socks reverse proxy of XiebroC2 https://github.com/INotGreen/XiebroC2/wiki/ReverseProxy,high,C2,detection_rule
6783,Splashtop Remote,medium,RMM,hunting
6784,Splashtop Remote,medium,RMM,hunting
6785,Splashtop Remote,medium,RMM,hunting
6881,Bittorrent default ports,info,Data Exfiltration,hunting
6882,Bittorrent default ports,info,Data Exfiltration,hunting
6883,Bittorrent default ports,info,Data Exfiltration,hunting
6884,Bittorrent default ports,info,Data Exfiltration,hunting
6885,Bittorrent default ports,info,Data Exfiltration,hunting
6886,Bittorrent default ports,info,Data Exfiltration,hunting
6887,Bittorrent default ports,info,Data Exfiltration,hunting
6888,Bittorrent default ports,info,Data Exfiltration,hunting
6889,Bittorrent default ports,info,Data Exfiltration,hunting
6890,Bittorrent default ports,info,Data Exfiltration,hunting
6891,Bittorrent default ports,info,Data Exfiltration,hunting
6892,Bittorrent default ports,info,Data Exfiltration,hunting
6893,Bittorrent default ports,info,Data Exfiltration,hunting
6894,Bittorrent default ports,info,Data Exfiltration,hunting
6895,Bittorrent default ports,info,Data Exfiltration,hunting
6896,Bittorrent default ports,info,Data Exfiltration,hunting
6897,Bittorrent default ports,info,Data Exfiltration,hunting
6898,Bittorrent default ports,info,Data Exfiltration,hunting
6899,Bittorrent default ports,info,Data Exfiltration,hunting
7070,observed used with powershell empire and anydesk but mostly legit usage,low,RMM,hunting
7096,hardhatC2 default port and other legit usages,high,C2,detection_rule
7443,covenant C2 or mythic C2 default port and legit usages for vmware and oracle,low,C2,hunting
7444,mythic C2 default port and legit vmware port,medium,C2,hunting
7474,default port for bloodhound neo4j,medium,exploitation,hunting
7681,Supershell C2 default port,high,C2,detection_rule
7682,Supershell C2 default port,high,C2,detection_rule
7687,Neo4j default port,medium,exploitation,hunting
7777,portr inspector,low,C2,hunting
7844,cloudfare tunnel,high,C2,hunting
8022,MaccaroniC2 default port,high ,C2,detection_rule
8040,ConnectWise Control,medium,RMM,hunting
8041,ConnectWise Control,medium,RMM,hunting
8080,AlanFramework C2 default port + Browser-C2 + KittyStager + Ares C2 + malwares and rat observed with this port but used by many many legitimate services but still worth hunting for,info,C2,hunting
8081,AlanFramework C2 + mip22 + Browser-C2 default port example but also lots of legitimate services,low,C2,hunting
8118,Privproxy (and used by cursedChrome addon for viewing victim Chrome instances),low,Defense Evasion,hunting
8200,GoToMyPC and gotomeeting,medium,RMM,hunting
8443,AlanFramework C2 default port but also many other legitimate services,low,C2,hunting
8848,DcRat,medium,malware,hunting
8888,POSHC2 default port but also legit usages,medium,exploitation,hunting
8999,PrimusC2,medium,malware,hunting
9001,default port used by the Tor network,high,Defense Evasion,detection_rule
9050,default port used by the Tor network for its SOCKS proxy also used by MaccaroniC2 proxy,high,Defense Evasion,detection_rule
9051,default port used by the Tor network for the controller,high,Defense Evasion,detection_rule
9090,impacket and other legit usages,low,exploitation,detection_rule
9200,default port used by the Tor network,high,Defense Evasion,detection_rule
9235,TacticalRMM RMM tool default port,high,RMM,hunting
9631,hardhatC2 default port and other legit usages,high,C2,detection_rule
9931,SoftEtherVPN default port,low,Defense Evasion,hunting
9984,SoftEtherVPN default port,low,Defense Evasion,hunting
9988,Rbot-GR trojan and other legit usages,medium,malware,hunting
9999,rpivot + DarkComet + netcat listener default port examples but also legit usages,low,malware,hunting
10002,multiple malwares,medium,malware,hunting
10110,Proxot malware,low,malware,hunting
10426,Backdoor.Win32.Agent.cu,medium,malware,hunting
10666,ambush trojan,low,malware,hunting
12122,Backdoor.Hellza server listening on this port,medium,malware,hunting
12345,netbus trojan and other malwares,high,malware,detection_rule
12346,netbus trojan and other malwares,high,malware,detection_rule
13333,Xmrig coinminer https://github.com/C3Pool/xmrig_setup/blob/82c4e9bf7ee3c0c9cd925ede6e46e9ed4cc5f195/setup_c3pool_miner.bat#L147,high,Cryptominer,detection_rule
15000,LogmeIn default port usage,high,RMM,detection_rule
15555,Xmrig coinminer https://github.com/C3Pool/xmrig_setup/blob/82c4e9bf7ee3c0c9cd925ede6e46e9ed4cc5f195/setup_c3pool_miner.bat#L147,high,Cryptominer,detection_rule
16990,MeshCentral default port https://github.com/Ylianst/MeshAgent/blob/17a37ea4a698a84b21cab6a85bdb9d736b929d57/meshcore/meshdefines.h#L21,high,RMM,hunting
16991,MeshCentral default port https://github.com/Ylianst/MeshAgent/blob/17a37ea4a698a84b21cab6a85bdb9d736b929d57/meshcore/meshdefines.h#L21,high,RMM,hunting
16992,MeshCentral default port https://github.com/Ylianst/MeshAgent/blob/17a37ea4a698a84b21cab6a85bdb9d736b929d57/modules/CSP.js#L123,high,RMM,hunting
16993,MeshCentral default port https://github.com/Ylianst/MeshAgent/blob/17a37ea4a698a84b21cab6a85bdb9d736b929d57/modules/amt-lme.js#L19,high,RMM,hunting
17300,Kuang2 trojan,high,malware,hunting
19999,Xmrig coinminer https://github.com/C3Pool/xmrig_setup/blob/82c4e9bf7ee3c0c9cd925ede6e46e9ed4cc5f195/setup_c3pool_miner.bat#L147,high,Cryptominer,detection_rule
20034,netbus trojan and other malwares,high,malware,hunting
20778,chat room with ComodoRMM itarian\endpoint manager\rhost.exe,low,RMM,hunting
21115,RustDesk RMM,high,RMM,detection_rule
21116,RustDesk RMM,high,RMM,detection_rule
21802,hardhatC2 default port,high,C2,detection_rule
22543,Action1 RMM tools outbound connection tcp,high,RMM,hunting
25405,Netsupport - connection attempts from a Control machine,high,RMM,hunting
27374,SubSeven backdoor and multiple other malwares,high,malware,hunting
30662,o365-attack-toolkit default port,high,exploitation,hunting
31335,Trinoo distributed attack tool port,high,exploitation,hunting
31337,SliverC2 + ThunderShell default port + Back Orifice backdoor. also associated with various other types of exploits or shellcode,high,C2,detection_rule
31338,Back Orifice backdoor and other malwares,high,malware,detection_rule
31785,Hack’a’Tack RAT,high,malware,detection_rule
31789,Hack’a’Tack RAT,high,malware,detection_rule
32226,ComodoRMM remote ports used by rmmservice.exe,high,RMM,hunting
32227,ComodoRMM remote ports used by rmmservice.exe,high,RMM,hunting
32233,ComodoRMM remote ports used by rmmservice.exe,high,RMM,hunting
32234,ComodoRMM remote ports used by rmmservice.exe,high,RMM,hunting
35000,evilqr,medium,exploitation,hunting
3567,blackvision RAT,low,malware,hunting
48101,W32.Blastclan.Worm,high,malware,hunting
50001,Anydesk outbound connections,info,RMM,hunting
50002,Anydesk outbound connections,info,RMM,hunting
50003,Anydesk outbound connections,info,RMM,hunting
50050,sharpc2 and cobaltstrike default port,high,C2,detection_rule
53531,dnscat2 default port,high,C2,detection_rule
54320,Back Orifice backdoor,medium,malware,hunting
55553,Metasploit RPC daemon default port also used by Armitage team server,high,exploitation,detection_rule
57230,covenant C2 default port,high,C2,detection_rule
59074,RustDesk RMM,high,RMM,hunting
59076,RustDesk RMM,high,RMM,hunting
61466,Backdoor:Win32/Thething.F and telecommando trojan,medium,malware,hunting
65000,Devil RAT,medium,malware,hunting
